Polymer,Cas,gamma_s(Polar),gamma_sd,gamma_sP,gamma_s(Acid-Base),gamma_sLW,gamma_sAB,gamma_s-,gamma_s+,delta_total,delta_D,delta_P,delta_H,Ra,source_file,source_row,completeness,source_url
Polychlorotrifluoroethylene,9002-83-9,29.5,22.6,6.9,,,,,,16.5,15.6,2.5,4.7,5.8,polytable,32,1.0,https://www.accudynetest.com/polytable_02.html
"Polyvinylidene chloride (PVDC, Saran)",9002-85-1,45.3,40.4,4.9,40.3,40.4,-0.1,0.0,2.6,23.1,19.0,9.6,9.0,5.8,polytable,33,1.0,https://www.accudynetest.com/polytable_02.html
Nylon 11,25587-80-8,,,,,,,,,20.5,17.0,4.4,10.6,5.1,polytable,34,1.0,https://www.accudynetest.com/polytable_02.html
"Nylon 6 (polycaprolactum, aramid 6)",25038-54-4,42.7,33.1,9.6,45.3,42.5,2.8,0.2,9.6,20.3,17.0,3.4,10.6,5.1,polytable,35,1.0,https://www.accudynetest.com/polytable_02.html
Polyetherimide (PEI),61128-46-9,,,,,,,,,19.8,17.7,6.0,6.4,4.8,polytable,36,1.0,https://www.accudynetest.com/polytable_02.html
"Nylon 6,6",32131-17-2,44.8,36.3,9.8,40.2,36.9,3.3,1.5,12.1,25.8,17.2,9.9,16.5,4.4,polytable,37,1.0,https://www.accudynetest.com/polytable_02.html
Polyvinylidene fluoride (PVDF),24937-79-9,34.4,25.7,8.7,30.5,28.6,1.9,10.5,0.08,23.2,17.0,12.1,10.2,4.1,polytable,38,1.0,https://www.accudynetest.com/polytable_02.html
Fluorinated ethylene polypropylene (FEP),25067-11-02,19.9,17.1,2.8,17.9,17.9,0.0,0.0,0.0,19.6,19.0,4.0,3.0,4.0,polytable,39,1.0,https://www.accudynetest.com/polytable_02.html
Polytetrafluoroethylene (PTFE),9002-84-0,22.2,21.3,0.9,20.8,19.9,0.9,0.1,1.6,16.7,16.2,1.8,3.4,3.9,polytable,40,1.0,https://www.accudynetest.com/polytable_02.html
Polymethacrylonitrile (PMAN),25067-61-2,,,,,,,,,23.7,17.2,14.4,7.6,3.8,polytable,41,1.0,https://www.accudynetest.com/polytable_02.html
