#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,"1,2-Diacetoxybut-3-Ene",,,,,16.54,4.9,6.96,206.5,,1.059,172.18,162.587,,18085-02-4,,,,DOSS,24,1.0,https://doss.turi.org/database.php,,C8H12O4,,,,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,11,635.48,-,-,1.43,22 Pa at 25 C,91.11,-,-,,
,"1,3-Cyclohexadiene",,,,,17.1,3.5,4.9,80,,0.86,80.13,93.1744,,592-57-4,,,,DOSS,25,1.0,https://doss.turi.org/database.php,,C6H8,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Specif...",Unknown,SDS Source,8.24,-,-89,-,1.474,-,-6,-,661.4,,
,"1,3-Propanedithiol",,,,,17.87,8.08,7.91,172.9,,1.07,108.22,101.14,,109-80-8,,,,DOSS,26,1.0,https://doss.turi.org/database.php,,C3H8S2,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.4,199.13,-79,-,1.5414,5 mmHg @ 38 C,58,-,27,,
,"1,4-Butandiol Monovinyl Ether",,,,,16.3,6.54,10.41,189,,0.939,116.16,123.706,,17832-28-9,,,,DOSS,27,1.0,https://doss.turi.org/database.php,,C6H12O2,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.43,44.45,-32.99,5.9,1.4432,0.3 hPa at 20 C,85,75,3.7,,
,"1,4-Butanediol",,,,,16.6,11.0,20.9,230,,1.017,90.12,88.6136,,110-63-4,,,,DOSS,28,1.0,https://doss.turi.org/database.php,,C4H10O2,,,,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4), Spe...",Nitrile,SDS Source,0.04,6.96,16,83.2,1.446,0.019 hPa at 25 C,134,100,0.004,,
,"1,4-Butanedithiol",,,,,17.73,6.89,6.98,195.5,,1.04,122.25,117.548,,1191-08-8,,,,DOSS,29,1.0,https://doss.turi.org/database.php,,C4H10S2,,,,,,,,2.0,1.0,,Butyl Rubber,SDS Source,2.81,465.92,-53.9,-,1.529,0.563 mmHg at 25 C,113,-,10,,
,"1,4-Hexadiene",,,,,15.87,2.43,4.1,64,,0.71,82.14,115.69,,592-45-0,,,,DOSS,30,1.0,https://doss.turi.org/database.php,,C6H10,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,-,-,-,-,1.415,172.6 mmHg at 25 C,-26,-,680,,
,"1,4-Pentanediol",,,,,16.88,8.37,17.83,220,,0.986,104.15,105.629,,626-95-9,,,,DOSS,31,1.0,https://doss.turi.org/database.php,,C5H12O2,,,,,,,,0.0,0.0,,Unknown,SDS Source,36.6,2629.02,-,-,1.447,-,113,-,0.5,,
,"1,5-Hexadiene-3,4-Diol",,,,,16.79,7.13,17.15,201.9,,1.02,114.14,111.902,,1069-23-4,,,,DOSS,32,1.0,https://doss.turi.org/database.php,,C6H10O2,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,23.02,1049.61,14,-,1.4739,-,93,-,-,,
,"1,7-Heptanediol",,,,,16.71,7.79,15.88,262,,0.951,132.2,139.012,,629-30-1,,,,DOSS,33,1.0,https://doss.turi.org/database.php,,C7H16O2,,,,,,,,0.0,1.0,,Nitrile,SDS Source,8.24,499.4,22.5,-,1.455,-,110,-,0.2,,
,"1,8-Cineole",,,,,16.7,4.6,3.4,176.4,,0.923,154.25,167.118,,470-82-6,,,,DOSS,34,1.0,https://doss.turi.org/database.php,,C10H18O,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.25,36.83,1.5,-,1.4574,-,49,Not Soluble,12.741,,
,"1-(tert-Butoxy)-2,3-dimethoxypropane",,,,,15.2,5.0,3.8,180,,0.898,176.26,196.281,,172888-77-6,,,,DOSS,35,1.0,https://doss.turi.org/database.php,,C9H20O3,,,,,,,,1.0,2.0,Flammable liquids (Category 4),Latex/Nitrile/Neopr,SDS Source,9.27,-,-40,-,-,0.06  kPa at 20 C,66,-,-,,
,1-(tert-Butoxy)-3-methoxy-2-propanol,,,,,15.6,6.2,13.7,195,,0.95,162.229,170.767,,13021-53-9,,,,DOSS,36,1.0,https://doss.turi.org/database.php,,C8H18O3,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Latex/Nitrile/Neopr,SDS Source,1.03,-,-80,7.889,-,0.036 kPa at 20 C,81,-,-,,
,1-Amino-4-Methylpiperazine,,,,,17.93,5.56,9.89,172,,0.95,115.18,121.242,,6928-85-4,,,,DOSS,37,1.0,https://doss.turi.org/database.php,,C5H13N3,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Fluorinated Rubber,SDS Source,1.63,112.49,-,-,1.485,-,62,-502,-,,
,"1-Butanol , 4-Methoxy-",,,,,16.22,7.13,11.61,165.7,,0.93,104.15,111.989,,111-32-0,,,,DOSS,38,1.0,https://doss.turi.org/database.php,,C5H12O2,,,,,,,,1.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,17.44,1475.08,-,-,1.419,0.618 mmHg at 25 C,73,-,6,,
,1-Cyclohexylethan-1-One,,,,,17.04,5.1,3.81,181,,0.917,126.2,137.623,,823-76-7,,,,DOSS,39,1.0,https://doss.turi.org/database.php,,C8H14O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,3.56,401.88,-34,-,1.4514,-,66,-,-,,
,1-Ethylpiperazine,,,,,17.23,5.48,7.27,157,,0.899,114.19,127.019,,5308-25-8,,,,DOSS,40,1.0,https://doss.turi.org/database.php,,C6H14N2,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile/ Fluorinate,SDS Source,0.45,29.03,-60,-,1.469,3 mbar at 20 C,43,-502,-,,
,1-Ethynylcyclohexanol,,,,,17.86,5.67,9.15,174,,0.967,124.18,128.418,,78-27-3,,,,DOSS,41,1.0,https://doss.turi.org/database.php,,C8H12O,,,,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Nitrile,SDS Source,0.31,72.4,31.5,-,1.4812,1 hPa at 50 C,73,10,-,,
,1-Furfuryl Pyrrole,,,,,18.85,6.0,5.84,256.7,,1.081,147.17,136.142,,1438-94-4,,,,DOSS,42,1.0,https://doss.turi.org/database.php,,C9H9NO,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,14.49,515.28,-,-,1.531,0.0244 mmHg at 25 C,93,-,0.5,,
,1-Heptadecene,,,,,15.9,1.32,1.65,300,,0.785,238.45,303.758,,6765-39-5,,,,DOSS,43,1.0,https://doss.turi.org/database.php,,C17H34,,,,,,,,0.0,1.0,,Unknown,SDS Source,41.89,-,11.5,-,1.4434,0.000454 mmHg at 25 C.,113,Not Soluble,0.2,,
,1-Heptanal,,,,,16.01,6.5,4.82,152.8,,0.817,114.19,139.767,,111-71-7,,,,DOSS,44,1.0,https://doss.turi.org/database.php,,C7H14O,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.18,33.57,-43.3,0.977,1.4217,6.6 hPa at 20 C,35,Not Soluble,36.1,,
,1-Heptanol,,,,,16.0,5.3,11.7,176.4,,0.822,116.2,141.363,,111-70-6,,,,DOSS,45,1.0,https://doss.turi.org/database.php,,C7H16O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Latex/ Chloroprene/,SDS Source,0.08,18.57,-34,5.944,1.4249,0.5 mmHg at 20 C,76,1.63,2.01,,
,1-Hexanol,,,,,15.9,5.8,12.5,157.6,,0.814,102.17,125.516,,111-27-3,,,,DOSS,46,1.0,https://doss.turi.org/database.php,,C6H14O,,,,,,,,2.0,2.0,"Flammable liquids (Category 3),  Acute...",Nitrile,SDS Source,0.05,15.02,-44.6,3.64,1.4183,0.75 at 20 C,60,1.3,4.871,,
,"1-Hexyn-3-ol, 3,5-Dimethyl-",,,,,16.18,3.89,7.85,150,,0.859,126.2,146.915,,107-54-0,,,,DOSS,47,1.0,https://doss.turi.org/database.php,,C8H14O,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.25,56.7,-,-,1.434,6.0 hPa at 20 C,44,-,15.5,,
,1-Methyl-4-Piperidinol,,,,,17.49,6.11,12.1,200,,0.98,115.17,117.52,,106-52-5,,,,DOSS,48,1.0,https://doss.turi.org/database.php,,C6H13NO,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Butyl Rubber,SDS Source,0.42,46.72,29,-,1.4763,-,87,-502,-,,
,1-Methyl-4-Piperidinone,,,,,18.12,8.67,6.69,181.5,,0.92,113.16,123.0,,1445-73-4,,,,DOSS,49,1.0,https://doss.turi.org/database.php,,C6H11NO,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,0.48,71.67,-,-,1.4957,0.85 mmHg at 25 C,58,-502,-,,
,1-Nitrobutane,,,,,16.01,10.85,4.55,152,,0.973,103.12,105.981,,627-05-4,,,,DOSS,50,1.0,https://doss.turi.org/database.php,,C4H9NO2,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,48.8,-,81,-,1.4105,-,44,-,25.6,,
,1-Nitropentane,,,,,16.04,9.87,4.25,172.5,,0.952,117.15,123.057,,628-05-7,,,,DOSS,51,1.0,https://doss.turi.org/database.php,,C5H11NO2,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,48.5,-,-,-,1.417,-,61,-,10.4,,
,1-Nitropropane,,,,,16.6,12.3,5.5,131.1,,0.998,89.09,89.2685,,108-03-2,,,,DOSS,52,1.0,https://doss.turi.org/database.php,,C3H7NO2,,,,,,,,1.0,3.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.12,59.54,-108,0.844,1.4016,13.64 hPa at 25 C,35,15,100,,
,1-No-500al,,,,,16.05,5.48,3.88,191,,0.825,142.24,172.412,,124-19-6,,,,DOSS,53,1.0,https://doss.turi.org/database.php,,C9H18O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Butyl Rubber,SDS Source,0.24,42.19,-18,1.4,1.4273,0.26 mmHg at 25 C,64,0.101,7,,
,1-Nonyne,,,,,15.79,2.89,2.42,150,,0.757,124.22,164.095,,3452-09-3,,,,DOSS,54,1.0,https://doss.turi.org/database.php,,C9H16,,,,,,,,0.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,7.84,-,-50,-,1.422,21 hPa at 37.7 C,34,-,41.2,,
,1-Octanal,,,,,16.02,6.3,4.4,171,,0.82,128.21,156.354,,124-13-0,,,,DOSS,55,1.0,https://doss.turi.org/database.php,,C8H16O,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.14,20.01,-23,1.26,1.4217,1133 hPa at 25 C,52,1,15.6,,
,1-Pentadecene,,,,,15.9,1.14,1.75,268.2,,0.775,210.4,271.484,,13360-61-7,,,,DOSS,56,1.0,https://doss.turi.org/database.php,,C15H30,,,,,,,,0.0,1.0,,Unknown,SDS Source,29.45,733.46,-2.8,-,1.4388,-,110,Not Soluble,0.5,,
,1-Pentadecyne,,,,,15.95,1.75,1.89,268,,0.794,208.38,262.443,,765-13-9,,,,DOSS,57,1.0,https://doss.turi.org/database.php,,C15H28,,,,,,,,0.0,2.0,,Unknown,SDS Source,19.96,3.2,10,-,1.444,-,90,Not Soluble,0.4,,
,1-Penten-3-ol,,,,,16.01,5.62,11.76,114,,0.839,86.13,102.658,,616-25-1,,,,DOSS,58,1.0,https://doss.turi.org/database.php,,C5H10O,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,1.28,362.42,-,-,1.4233,-,25,-,48.7,,
,1-Phenyl-1-Propanol,,,,,18.01,4.63,10.13,219,,0.99,136.19,137.566,,93-54-9,,,,DOSS,59,1.0,https://doss.turi.org/database.php,,C9H12O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Chloroprene/ Fluori,SDS Source,0.33,60.56,-,-,1.5212,-,90,Not Soluble,1.9,,
,1-Phenylethanol,,,,,18.47,5.02,11.29,205,,1.012,122.16,120.711,,98-85-1,,,,DOSS,60,1.0,https://doss.turi.org/database.php,,C8H10O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.12,24.13,20,11.2,1.5278,0.13332 hPa at 20 C,86,3717.5,2,,
,1-Phenylpyrazole,,,,,19.55,6.52,5.0,-,,1.09,144.18,132.275,,1126-00-7,,,,DOSS,61,1.0,https://doss.turi.org/database.php,,C9H8N2,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,2.99,383.29,11,-,1.596,-,110,-,-,,
,1-Phenyltetradecane,,,,,16.61,1.11,1.86,359,,0.854,274.48,321.405,,1459-10-5,,,,DOSS,62,1.0,https://doss.turi.org/database.php,,C20H34,,,,,,,,0.0,0.0,,Unknown,SDS Source,6.96,253.1,16.5,-,1.4818,-,112,Not Soluble,0.1,,
,1-Tetradecyne,,,,,15.92,1.8,1.81,252,,0.79,194.36,246.025,,765-10-6,,,,DOSS,63,1.0,https://doss.turi.org/database.php,,C14H26,,,,,,,,0.0,0.0,,Unknown,SDS Source,7.75,1451.04,0,-,1.439,-,105.1,-,0.8,,
,1-Undecanol,,,,,16.08,3.94,9.88,243,,0.829,172.31,207.853,,112-42-5,,,,DOSS,64,1.0,https://doss.turi.org/database.php,,C11H24O,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.22,75.98,19,17.2,1.43918,0.75 at 20 C,112,Not Soluble,0.4,,
,1-Undecene,,,,,15.77,1.46,2.03,192.7,,0.751,154.29,205.446,,821-95-4,,,,DOSS,65,1.0,https://doss.turi.org/database.php,,C11H22,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,5.87,469.47,-49.2,-,1.427,-,63,Not Soluble,9,,
,"13-Docosenoic Acid, Methyl Ester, (13Z)-",,,,,16.14,1.98,2.6,442.9,,0.87,352.59,405.276,,1120-34-9,,,,DOSS,66,1.0,https://doss.turi.org/database.php,,C23H44O2,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,15.25,802.86,-1.16,-,1.4552,-,84.6,-,-,,
,15 Crown 5,,,,,17.5,7.95,7.79,-,,1.113,220.26,197.898,,33100-27-5,,,,DOSS,67,1.0,https://doss.turi.org/database.php,,C10H20O5,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Eye...",Nitrile/ Butyl Rubb,SDS Source,4.72,-,-20,-,1.465,-,113,-502,0.1,,
,"2,2'-Dimorpholinyldiethyl Ether",,,,,17.99,6.38,7.57,309,,1.06,244.33,230.5,,6425-39-4,,,,DOSS,68,1.0,https://doss.turi.org/database.php,,C12H24N2O3,,,,,,,,0.0,0.0,Eye irritation (Category 2A),Unknown,SDS Source,0.2,73.94,-28,-,1.4845,-,146,-,-,,
,"2,2,4-Trimethylhexane",,,,,14.71,0.1,0.1,126.5,,0.716,128.26,179.134,,16747-26-5,,,,DOSS,69,1.0,https://doss.turi.org/database.php,,C9H20,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,76.69,-,-120,-,1.4034,-,13,-,127.2,,
,"2,2,5-Trimethylhexane",,,,,14.65,0.1,0.1,124,,0.7082,128.26,181.107,,3522-94-9,,,,DOSS,70,1.0,https://doss.turi.org/database.php,,C9H20,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,39.76,-,-105.7,0.71,1.3997,0.59 kPa at 25 C,13,Not Soluble,150.8,,
,"2,2,6,6-Tetramethylpiperidine",,,,,15.93,2.67,2.59,156,,0.837,141.25,168.757,,768-66-1,,,,DOSS,71,1.0,https://doss.turi.org/database.php,,C9H19N,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,3.31,65.1,28,-,1.4455,14 hPa at 39 C,37,25.9,47.9,,
,"2,2-Dimethyl-1,3-Dioxolane-4-Methanol",,,,,16.8,7.48,10.95,188,,1.063,132.16,124.327,,100-79-8,,,,DOSS,72,1.0,https://doss.turi.org/database.php,,C6H12O3,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Nitrile,SDS Source,0.14,32.36,-,-,1.4383,0.36 hPa at 20 C,90,172,-,,
,"2,2-Dimethyl-3-Ethyl-3-Pentanol",,,,,15.42,2.29,8.91,174,,0.852,144.25,169.308,,66793-96-2,,,,DOSS,73,1.0,https://doss.turi.org/database.php,,C9H20O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,59,1165.28,-19,-,1.44,-,54,-,-,,
,"2,2-Dimethylpropanal",,,,,14.96,6.74,4.47,77.5,,0.793,86.13,108.613,,630-19-3,,,,DOSS,74,1.0,https://doss.turi.org/database.php,,C5H10O,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Nitrile/ Butyl Rubb,SDS Source,5.82,128.37,6,-,1.3791,173 hPa at 20 deg C,-16,-,659.6,,
,"2,2-Dimethylpropanenitrile",,,,,14.82,8.94,4.21,105,,0.75,83.13,110.84,,630-18-2,,,,DOSS,75,1.0,https://doss.turi.org/database.php,,C5H9N,,,,,,,,4.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,2.46,307.99,15,-,1.378,-,4,-,85.5,,
,"2,3,3-Trimethyl-1-Butene",,,,,14.46,1.16,1.29,77.9,,0.705,98.19,139.277,,594-56-9,,,,DOSS,76,1.0,https://doss.turi.org/database.php,,C7H14,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,24.22,894.48,-109.9,-,1.403,-,-17,-,848.5,,
,"2,3,3-Trimethyl-3H-Indole",,,,,17.71,4.83,1.51,-,,0.99,159.23,160.838,,1640-39-7,,,,DOSS,77,1.0,https://doss.turi.org/database.php,,C11H13N,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1.31,113.4,6,-,1.549,-,93,-,-,,
,"2,3,5-Trimethyl Pyrazine",,,,,17.72,7.09,4.58,171,,0.979,122.17,124.791,,14667-55-1,,,,DOSS,78,1.0,https://doss.turi.org/database.php,,C7H10N2,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Fluorinate,SDS Source,2.41,52.16,-,-,1.4968,1.72 mm Hg at 25 C,54,-502,3.8,,
,"2,3-Dimethyl-1,3-Butadiene",,,,,15.05,2.33,2.32,68,,0.726,82.14,113.14,,513-81-5,,,,DOSS,79,1.0,https://doss.turi.org/database.php,,C6H10,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,3.8,328.85,-76,-,1.438,358.6372 hPa at 37.7 C,-1,-,1094.4,,
