old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
2-Methoxyethanol,XNWFRZJHXBZDAG-UHFFFAOYSA-N,79.1,16.2,9.2,16.4,24.8,2-Methoxyethanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,35,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Methyl-1-Propanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,92.9,15.1,5.7,15.9,22.6563456894531,2-Methyl-1-propanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,36,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,86.9,16.2,12.1,4.1,20.7,2-Nitropropane,False,JoshuaSchrier_Hansen-Solubility-Parameters,37,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Octanol,SJWFXCIHNDVPSH-UHFFFAOYSA-N,159.1,16.2,4.9,11.0,20.3,2-Octanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,38,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Pentanone,XNLICIUVMPYHGG-UHFFFAOYSA-N,107.3,16.0,7.6,4.7,18.3262107376293,2-Pentanone,True,JoshuaSchrier_Hansen-Solubility-Parameters,39,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Propanol,KFZMGEQAYNKOFK-UHFFFAOYSA-N,76.8,15.8,6.1,16.4,23.5,2-Propanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,40,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Pyrrolidinone,HNJBEVLQSNELDL-UHFFFAOYSA-N,76.0,19.4,17.4,11.3,28.4,2-Pyrrolidinone,False,JoshuaSchrier_Hansen-Solubility-Parameters,41,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Chloro-1-Propanol,LAMUXTNQCICZQX-UHFFFAOYSA-N,84.2,17.6,5.7,14.7,23.7,3-Chloro-1-propanol,False,JoshuaSchrier_Hansen-Solubility-Parameters,42,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Hexanol,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,123.2,15.8,4.3,13.5,21.3,3-Hexanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,43,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Hydroxypropionitrile,WSGYTJNNHPZFKR-UHFFFAOYSA-N,68.3,17.2,18.8,17.6,30.9,3-Hydroxypropanenitrile,False,JoshuaSchrier_Hansen-Solubility-Parameters,44,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Methyl-1-Butanol,PHTQWCKDNZKARW-UHFFFAOYSA-N,109.3,15.8,5.2,13.3,21.2971829123009,3-Methyl-1-butanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,45,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Pentanone,FDPIMTJIUBPUKL-UHFFFAOYSA-N,106.4,15.8,7.6,4.7,18.2,3-Pentanone,True,JoshuaSchrier_Hansen-Solubility-Parameters,46,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Hydroxy-4-Methyl-2-Pentanone,SWXVUIWOUIDPGS-UHFFFAOYSA-N,124.2,15.8,8.2,10.8,20.9,4-Hydroxy-4-methyl-2-pentanone,True,JoshuaSchrier_Hansen-Solubility-Parameters,47,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4-Hydroxymethyl-1,3-Dioxolan-2-One",JFMGYULNQJPJCY-UHFFFAOYSA-N,83.2,17.9,25.5,17.4,35.6850108589027,"4-(Hydroxymethyl)-1,3-dioxolan-2-one",True,JoshuaSchrier_Hansen-Solubility-Parameters,48,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Methyl-2-Pentanol,WVYWICLMDOOCFB-UHFFFAOYSA-N,127.2,15.3,3.3,12.3,19.8,4-Methyl-2-pentanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,49,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Methyl-2-Pentanone,NTIZESTWPVYFNL-UHFFFAOYSA-N,125.8,15.3,6.1,4.1,17.0,4-Methyl-2-pentanone,True,JoshuaSchrier_Hansen-Solubility-Parameters,50,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Octanol,WOFPPJOZXUTRAU-UHFFFAOYSA-N,157.0,16.0,3.3,11.9,20.1,4-Octanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,51,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Methyl-2-Hexanone,FFWSICBKRCICMR-UHFFFAOYSA-N,142.8,16.0,5.7,4.1,17.4,5-Methyl-2-hexanone,True,JoshuaSchrier_Hansen-Solubility-Parameters,52,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetaldehyde,IKHGUXGNUITLKF-UHFFFAOYSA-N,57.1,14.7,8.0,11.3,20.3,Acetaldehyde,True,JoshuaSchrier_Hansen-Solubility-Parameters,53,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetic Acid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,57.1,14.5,8.0,13.5,21.3,Acetic acid,True,JoshuaSchrier_Hansen-Solubility-Parameters,54,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetic Anhydride,WFDIJRYMOXRFFG-UHFFFAOYSA-N,94.5,16.0,11.7,10.2,22.3,Acetic anhydride,True,JoshuaSchrier_Hansen-Solubility-Parameters,55,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,74.0,15.5,10.4,7.0,20.1,Acetone,True,JoshuaSchrier_Hansen-Solubility-Parameters,56,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetonitrile,WEVYAHXRMPXWCK-UHFFFAOYSA-N,52.6,15.3,18.0,6.1,24.6,Acetonitrile,False,JoshuaSchrier_Hansen-Solubility-Parameters,57,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetophenone,KWOLFJPFCHCOCG-UHFFFAOYSA-N,117.4,19.6,8.6,3.7,21.7,Acetophenone,True,JoshuaSchrier_Hansen-Solubility-Parameters,58,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetyl Chloride,WETWJCDKMRHUPV-UHFFFAOYSA-N,71.0,15.8,10.6,3.9,19.4,Acetyl chloride,False,JoshuaSchrier_Hansen-Solubility-Parameters,59,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrylonitrile,NLHHRLWOUZZQLW-UHFFFAOYSA-N,67.1,16.4,17.4,6.8,24.8,Acrylonitrile,False,JoshuaSchrier_Hansen-Solubility-Parameters,60,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allyl Alcohol,XXROGKLTLUQVRX-UHFFFAOYSA-N,68.4,16.2,10.8,16.8,25.8,Allyl alcohol,True,JoshuaSchrier_Hansen-Solubility-Parameters,61,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amyl Alcohol,AMQJEAYHLZJPGS-UHFFFAOYSA-N,109.0,16.0,4.5,13.9,21.7,Amyl alcohol,True,JoshuaSchrier_Hansen-Solubility-Parameters,62,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anisole,RDOXTESZEPMUJZ-UHFFFAOYSA-N,119.1,17.8,4.1,6.8,19.4,Anisole,True,JoshuaSchrier_Hansen-Solubility-Parameters,63,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzaldehyde,HUMNYLRZRPPJDN-UHFFFAOYSA-N,101.5,19.4,7.4,5.3,21.5,Benzaldehyde,True,JoshuaSchrier_Hansen-Solubility-Parameters,64,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,89.4,18.4,0.0,2.0,18.6,Benzene,True,JoshuaSchrier_Hansen-Solubility-Parameters,65,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzoic Acid,WPYMKLBDIGXBTP-UHFFFAOYSA-N,100.0,18.2,7.0,9.8,21.9,Benzoic acid,True,JoshuaSchrier_Hansen-Solubility-Parameters,66,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzonitrile,JFDZBHWFFUWGJE-UHFFFAOYSA-N,102.6,17.4,9.0,3.3,19.8,Benzonitrile,False,JoshuaSchrier_Hansen-Solubility-Parameters,67,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzyl Alcohol,WVDDGKGOMKODPV-UHFFFAOYSA-N,103.6,18.4,6.3,13.7,23.7,Benzyl alcohol,True,JoshuaSchrier_Hansen-Solubility-Parameters,68,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzyl Benzoate,SESFRYSPDFLNCH-UHFFFAOYSA-N,190.3,20.0,5.1,5.2,21.2849712238471,Benzyl benzoate,True,JoshuaSchrier_Hansen-Solubility-Parameters,69,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzyl Butyl Phthalate,IRIAEXORFWYRCZ-UHFFFAOYSA-N,306.0,19.0,11.3,3.1,22.3,Benzyl butyl phthalate,True,JoshuaSchrier_Hansen-Solubility-Parameters,70,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzyl Ether,MHDVGSVTJDSBDK-UHFFFAOYSA-N,192.7,17.4,3.7,7.4,19.2,Benzyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,71,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biphenyl,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,154.1,21.5,1.0,2.0,21.7,Biphenyl,True,JoshuaSchrier_Hansen-Solubility-Parameters,72,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bis-2-Chloroisopropyl Ether,BULHJTXRZFEUDQ-UHFFFAOYSA-N,146.0,19.0,8.2,5.1,21.3,Bis(2-chloroisopropyl) ether,False,JoshuaSchrier_Hansen-Solubility-Parameters,73,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N,105.3,20.5,5.5,4.1,21.7,Bromobenzene,False,JoshuaSchrier_Hansen-Solubility-Parameters,74,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
