No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
,1-Butanol,1-Butanol,,16.0,5.7,15.8,,True,JoshuaSchrier_Hansen-Solubility-Parameters,14,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LRHPLDYGYMQRHN-UHFFFAOYSA-N,91.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Chlorobutane,1-Chlorobutane,,16.4,5.5,2.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,15,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VFWCMGCRMGJXDK-UHFFFAOYSA-N,104.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Chloropropane,1-Chloropropane,,16.0,7.8,2.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,16,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SNMVRZFUUCLYTO-UHFFFAOYSA-N,88.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Decanol,1-Decanol,,17.6,2.7,10.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,17,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MWKFXSUHUHTGQN-UHFFFAOYSA-N,191.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Methoxy-2-Propanol,1-Methoxy-2-propanol,,15.6,6.3,11.6,,True,JoshuaSchrier_Hansen-Solubility-Parameters,18,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ARXJGSRGQADJSQ-UHFFFAOYSA-N,98.2,20.4355083127384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Methyl-2-Pyrrolidinone,1-Methyl-2-pyrrolidinone,,18.0,12.3,7.2,,False,JoshuaSchrier_Hansen-Solubility-Parameters,19,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SECXISVLQFMRJM-UHFFFAOYSA-N,96.6,22.959311836377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Methylnaphthalene,1-Methylnaphthalene,,20.6,0.8,4.7,,True,JoshuaSchrier_Hansen-Solubility-Parameters,20,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QPUYECUOLPXSFR-UHFFFAOYSA-N,138.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Octanol,1-Octanol,,17.0,3.3,11.9,,True,JoshuaSchrier_Hansen-Solubility-Parameters,21,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KBPLFHHGFOOTCA-UHFFFAOYSA-N,157.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Phenoxy-2-Propanol,1-Phenoxy-2-propanol,,17.4,5.3,11.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,22,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IBLKWZIFZMJLFL-UHFFFAOYSA-N,143.2,21.5197583629557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Tridecanol,1-Tridecanol,,14.3,3.1,9.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,24,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XFRVVPUIAFSTFO-UHFFFAOYSA-N,242.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2,2-Butoxyethoxy-Ethyl Acetate",2-(2-Butoxyethoxy)ethyl acetate,,16.0,4.1,8.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,25,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VXQBJTKSVGFQOL-UHFFFAOYSA-N,208.2,18.4404446801047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2,6-Dimethyl-4-Heptanone","2,6-Dimethyl-4-heptanone",,16.0,3.7,4.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,26,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PTTPXKJBFFKCEK-UHFFFAOYSA-N,177.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Butanol,2-Butanol,,15.8,5.7,14.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,27,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BTANRVKWQNVYAZ-UHFFFAOYSA-N,92.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Butanone,2-Butanone,,16.0,9.0,5.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,29,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,90.1,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Butoxyethyl Acetate,2-Butoxyethyl acetate,,15.3,7.5,6.8,,True,JoshuaSchrier_Hansen-Solubility-Parameters,30,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,171.2,18.3461167553245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Chloroethyl Ether,Bis(2-chloroethyl) ether,,18.8,9.0,5.7,,False,JoshuaSchrier_Hansen-Solubility-Parameters,31,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,117.6,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Ethoxyethanol (Ethyl cellosolve),2-Ethoxyethanol (Ethyl cellosolve),,16.2,9.2,14.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,32,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,97.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Ethoxyethyl Acetate,2-Ethoxyethyl acetate,,16.0,4.7,10.6,,True,JoshuaSchrier_Hansen-Solubility-Parameters,33,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SVONRAPFKPVNKG-UHFFFAOYSA-N,136.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Furaldehyde,2-Furaldehyde,,18.6,14.9,5.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,34,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HYBBIBNJHNGZAN-UHFFFAOYSA-N,83.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Methoxyethanol,2-Methoxyethanol,,16.2,9.2,16.4,,True,JoshuaSchrier_Hansen-Solubility-Parameters,35,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XNWFRZJHXBZDAG-UHFFFAOYSA-N,79.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Methyl-1-Propanol,2-Methyl-1-propanol,,15.1,5.7,15.9,,True,JoshuaSchrier_Hansen-Solubility-Parameters,36,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,92.9,22.6563456894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Nitropropane,2-Nitropropane,,16.2,12.1,4.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,37,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FGLBSLMDCBOPQK-UHFFFAOYSA-N,86.9,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Octanol,2-Octanol,,16.2,4.9,11.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,38,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SJWFXCIHNDVPSH-UHFFFAOYSA-N,159.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Pentanone,2-Pentanone,,16.0,7.6,4.7,,True,JoshuaSchrier_Hansen-Solubility-Parameters,39,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XNLICIUVMPYHGG-UHFFFAOYSA-N,107.3,18.3262107376293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Pyrrolidinone,2-Pyrrolidinone,,19.4,17.4,11.3,,False,JoshuaSchrier_Hansen-Solubility-Parameters,41,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HNJBEVLQSNELDL-UHFFFAOYSA-N,76.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3-Chloro-1-Propanol,3-Chloro-1-propanol,,17.6,5.7,14.7,,False,JoshuaSchrier_Hansen-Solubility-Parameters,42,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LAMUXTNQCICZQX-UHFFFAOYSA-N,84.2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3-Hexanol,3-Hexanol,,15.8,4.3,13.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,43,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,123.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3-Hydroxypropionitrile,3-Hydroxypropanenitrile,,17.2,18.8,17.6,,False,JoshuaSchrier_Hansen-Solubility-Parameters,44,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WSGYTJNNHPZFKR-UHFFFAOYSA-N,68.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3-Methyl-1-Butanol,3-Methyl-1-butanol,,15.8,5.2,13.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,45,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PHTQWCKDNZKARW-UHFFFAOYSA-N,109.3,21.2971829123009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3-Pentanone,3-Pentanone,,15.8,7.6,4.7,,True,JoshuaSchrier_Hansen-Solubility-Parameters,46,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FDPIMTJIUBPUKL-UHFFFAOYSA-N,106.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4-Hydroxy-4-Methyl-2-Pentanone,4-Hydroxy-4-methyl-2-pentanone,,15.8,8.2,10.8,,True,JoshuaSchrier_Hansen-Solubility-Parameters,47,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SWXVUIWOUIDPGS-UHFFFAOYSA-N,124.2,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"4-Hydroxymethyl-1,3-Dioxolan-2-One","4-(Hydroxymethyl)-1,3-dioxolan-2-one",,17.9,25.5,17.4,,True,JoshuaSchrier_Hansen-Solubility-Parameters,48,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JFMGYULNQJPJCY-UHFFFAOYSA-N,83.2,35.6850108589027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4-Methyl-2-Pentanol,4-Methyl-2-pentanol,,15.3,3.3,12.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,49,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WVYWICLMDOOCFB-UHFFFAOYSA-N,127.2,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4-Methyl-2-Pentanone,4-Methyl-2-pentanone,,15.3,6.1,4.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,50,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NTIZESTWPVYFNL-UHFFFAOYSA-N,125.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4-Octanol,4-Octanol,,16.0,3.3,11.9,,True,JoshuaSchrier_Hansen-Solubility-Parameters,51,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WOFPPJOZXUTRAU-UHFFFAOYSA-N,157.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5-Methyl-2-Hexanone,5-Methyl-2-hexanone,,16.0,5.7,4.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,52,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FFWSICBKRCICMR-UHFFFAOYSA-N,142.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetaldehyde,Acetaldehyde,,14.7,8.0,11.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,53,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IKHGUXGNUITLKF-UHFFFAOYSA-N,57.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetic Acid,Acetic acid,,14.5,8.0,13.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,54,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QTBSBXVTEAMEQO-UHFFFAOYSA-N,57.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetic Anhydride,Acetic anhydride,,16.0,11.7,10.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,55,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WFDIJRYMOXRFFG-UHFFFAOYSA-N,94.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetonitrile,Acetonitrile,,15.3,18.0,6.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,57,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WEVYAHXRMPXWCK-UHFFFAOYSA-N,52.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetophenone,Acetophenone,,19.6,8.6,3.7,,True,JoshuaSchrier_Hansen-Solubility-Parameters,58,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KWOLFJPFCHCOCG-UHFFFAOYSA-N,117.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetyl Chloride,Acetyl chloride,,15.8,10.6,3.9,,False,JoshuaSchrier_Hansen-Solubility-Parameters,59,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WETWJCDKMRHUPV-UHFFFAOYSA-N,71.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acrylonitrile,Acrylonitrile,,16.4,17.4,6.8,,False,JoshuaSchrier_Hansen-Solubility-Parameters,60,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NLHHRLWOUZZQLW-UHFFFAOYSA-N,67.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Allyl Alcohol,Allyl alcohol,,16.2,10.8,16.8,,True,JoshuaSchrier_Hansen-Solubility-Parameters,61,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XXROGKLTLUQVRX-UHFFFAOYSA-N,68.4,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amyl Alcohol,Amyl alcohol,,16.0,4.5,13.9,,True,JoshuaSchrier_Hansen-Solubility-Parameters,62,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,AMQJEAYHLZJPGS-UHFFFAOYSA-N,109.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anisole,Anisole,,17.8,4.1,6.8,,True,JoshuaSchrier_Hansen-Solubility-Parameters,63,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RDOXTESZEPMUJZ-UHFFFAOYSA-N,119.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzaldehyde,Benzaldehyde,,19.4,7.4,5.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,64,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HUMNYLRZRPPJDN-UHFFFAOYSA-N,101.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzene,Benzene,,18.4,0.0,2.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,65,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,UHOVQNZJYSORNB-UHFFFAOYSA-N,89.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzoic Acid,Benzoic acid,,18.2,7.0,9.8,,True,JoshuaSchrier_Hansen-Solubility-Parameters,66,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WPYMKLBDIGXBTP-UHFFFAOYSA-N,100.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzonitrile,Benzonitrile,,17.4,9.0,3.3,,False,JoshuaSchrier_Hansen-Solubility-Parameters,67,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JFDZBHWFFUWGJE-UHFFFAOYSA-N,102.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzyl Alcohol,Benzyl alcohol,,18.4,6.3,13.7,,True,JoshuaSchrier_Hansen-Solubility-Parameters,68,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WVDDGKGOMKODPV-UHFFFAOYSA-N,103.6,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
