Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,CAS,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
(S)-(+)-2-Octanol,16.08,4.21,8.96,,,,,,DOSS,12,1.0,,6169-06-8,3.0,2.0,"Acute oral toxicity (Category 3), Skin...",Unknown,SDS Source,5.47,1481.66,-,176,130.23,158.778,0.8202,-,1.426,-,60,1.12,-,C8H18O,,,,,,,,,,,,,,
"(S)-2,2-Dimethyl-1,3-Dioxolane-4-Methanol",16.8,7.48,10.95,,,,,,DOSS,13,1.0,,22323-82-6,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,11.05,838.69,-,188.5,132.16,123.514,1.07,-,1.433,-,80,-,-,C6H12O3,,,,,,,,,,,,,,
(Z)-2-Penten-1-ol,16.61,6.17,12.31,,,,,,DOSS,14,1.0,,1576-95-0,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,2.64,442.71,-,138,86.0694,100.902,0.853,-,1.437,-,48,-,12.7,C5H10O,,,,,,,,,,,,,,
(Z)-3-Hexen-1-Yl 2-Methyl Butyrate,16.16,2.95,3.77,,,,,,DOSS,15,1.0,,53398-85-9,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.84,124.29,-,212,184.28,209.409,0.88,-,1.437,0.06 mmHg at 25C,75,Not Soluble,2.4,C11H20O2,,,,,,,,,,,,,,
(Z)-3-Hexenyl lactate,16.87,5.79,9.74,,,,,,DOSS,16,1.0,,61931-81-5,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,3.26,154.22,-,250.4,172.22,176.636,0.975,-,1.446,0.00345 mmHg at 25 C,113,-,0.7,C9H16O3,,,,,,,,,,,,,,
"1,1,2-Trimethoxyethane",15.64,6.15,5.42,,,,,,DOSS,17,1.0,,24332-20-5,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,4.8,-,-,126,120.15,128.916,0.932,-,1.392,4.07 kPa at 25 C,23,-,-,C5H12O3,,,,,,,,,,,,,,
"1,1,3,3-Tetramethoxypropane",15.0,7.1,6.8,,,,,,DOSS,18,1.0,,102-52-3,1.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.21,28.17,-,183,164.2,164.694,0.997,1.75,1.407,1.7 hPa at 20 C,57,-,18.9,C7H16O4,,,,,,,,,,,,,,
"1,1-Dimethoxyacetone",16.27,8.53,5.93,,,,,,DOSS,19,1.0,,6342-56-9,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.27,55.79,-57,141,118.13,121.035,0.976,0.85,1.3989,11.31 hPa at 20 C,26,-502,-,C5H10O3,,,,,,,,,,,,,,
"1,1-Dimethylcyclohexane",15.99,0.1,0.1,,,,,,DOSS,20,1.0,,590-66-9,0.0,3.0,"Flammable liquids (Category 2), Skin C...",Unknown,SDS Source,69.1,-,-33.3,119.6,112.21,144.414,0.777,-,1.43635,56 hPa at 37.7 C,11,Not Soluble,172.7,C8H16,,,,,,,,,,,,,,
"1,2,4-Butanetriol",17.89,11.39,25.06,,,,,,DOSS,21,1.0,,3068-00-6,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.91,92.08,-20,190,106.12,89.1765,1.19,17.1,1.476,-,188,-502,0.1,C4H10O3,,,,,,,,,,,,,,
"1,2,6-Hexanetriol",17.32,9.25,20.64,,,,,,DOSS,22,1.0,,106-69-4,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.87,421.88,-30,323.1,134.17,120.983,1.109,-,1.476,0.01 hPa at 20 C,195,-502,0.1,C6H14O3,,,,,,,,,,,,,,
"1,2-Butanediol",16.87,8.99,19.7,,,,,,DOSS,23,1.0,,584-03-2,0.0,1.0,,Nitrile,SDS Source,0.15,57.15,-50,195,90.12,89.5825,1.006,7.3,1.4382,10 Pa at 20 C,93.4,-502,1.2,C4H10O2,,,,,,,,,,,,,,
"1,2-Diacetoxybut-3-Ene",16.54,4.9,6.96,,,,,,DOSS,24,1.0,,18085-02-4,1.0,0.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,11,635.48,-,206.5,172.18,162.587,1.059,-,1.43,22 Pa at 25 C,91.11,-,-,C8H12O4,,,,,,,,,,,,,,
"1,3-Cyclohexadiene",17.1,3.5,4.9,,,,,,DOSS,25,1.0,,592-57-4,0.0,3.0,"Flammable liquids (Category 2), Specif...",Unknown,SDS Source,8.24,-,-89,80,80.13,93.1744,0.86,-,1.474,-,-6,-,661.4,C6H8,,,,,,,,,,,,,,
"1,3-Propanedithiol",17.87,8.08,7.91,,,,,,DOSS,26,1.0,,109-80-8,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.4,199.13,-79,172.9,108.22,101.14,1.07,-,1.5414,5 mmHg @ 38 C,58,-,27,C3H8S2,,,,,,,,,,,,,,
"1,4-Butandiol Monovinyl Ether",16.3,6.54,10.41,,,,,,DOSS,27,1.0,,17832-28-9,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.43,44.45,-32.99,189,116.16,123.706,0.939,5.9,1.4432,0.3 hPa at 20 C,85,75,3.7,C6H12O2,,,,,,,,,,,,,,
"1,4-Butanediol",16.6,11.0,20.9,,,,,,DOSS,28,1.0,,110-63-4,1.0,1.0,"Acute toxicity, Oral (Category 4), Spe...",Nitrile,SDS Source,0.04,6.96,16,230,90.12,88.6136,1.017,83.2,1.446,0.019 hPa at 25 C,134,100,0.004,C4H10O2,,,,,,,,,,,,,,
"1,4-Butanedithiol",17.73,6.89,6.98,,,,,,DOSS,29,1.0,,1191-08-8,2.0,1.0,,Butyl Rubber,SDS Source,2.81,465.92,-53.9,195.5,122.25,117.548,1.04,-,1.529,0.563 mmHg at 25 C,113,-,10,C4H10S2,,,,,,,,,,,,,,
"1,4-Hexadiene",15.87,2.43,4.1,,,,,,DOSS,30,1.0,,592-45-0,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,-,-,-,64,82.14,115.69,0.71,-,1.415,172.6 mmHg at 25 C,-26,-,680,C6H10,,,,,,,,,,,,,,
"1,4-Pentanediol",16.88,8.37,17.83,,,,,,DOSS,31,1.0,,626-95-9,0.0,0.0,,Unknown,SDS Source,36.6,2629.02,-,220,104.15,105.629,0.986,-,1.447,-,113,-,0.5,C5H12O2,,,,,,,,,,,,,,
"1,5-Hexadiene-3,4-Diol",16.79,7.13,17.15,,,,,,DOSS,32,1.0,,1069-23-4,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,23.02,1049.61,14,201.9,114.14,111.902,1.02,-,1.4739,-,93,-,-,C6H10O2,,,,,,,,,,,,,,
"1,7-Heptanediol",16.71,7.79,15.88,,,,,,DOSS,33,1.0,,629-30-1,0.0,1.0,,Nitrile,SDS Source,8.24,499.4,22.5,262,132.2,139.012,0.951,-,1.455,-,110,-,0.2,C7H16O2,,,,,,,,,,,,,,
"1,8-Cineole",16.7,4.6,3.4,,,,,,DOSS,34,1.0,,470-82-6,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.25,36.83,1.5,176.4,154.25,167.118,0.923,-,1.4574,-,49,Not Soluble,12.741,C10H18O,,,,,,,,,,,,,,
"1-(tert-Butoxy)-2,3-dimethoxypropane",15.2,5.0,3.8,,,,,,DOSS,35,1.0,,172888-77-6,1.0,2.0,Flammable liquids (Category 4),Latex/Nitrile/Neopr,SDS Source,9.27,-,-40,180,176.26,196.281,0.898,-,-,0.06  kPa at 20 C,66,-,-,C9H20O3,,,,,,,,,,,,,,
1-(tert-Butoxy)-3-methoxy-2-propanol,15.6,6.2,13.7,,,,,,DOSS,36,1.0,,13021-53-9,0.0,2.0,Flammable liquids (Category 4),Latex/Nitrile/Neopr,SDS Source,1.03,-,-80,195,162.229,170.767,0.95,7.889,-,0.036 kPa at 20 C,81,-,-,C8H18O3,,,,,,,,,,,,,,
1-Amino-4-Methylpiperazine,17.93,5.56,9.89,,,,,,DOSS,37,1.0,,6928-85-4,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Fluorinated Rubber,SDS Source,1.63,112.49,-,172,115.18,121.242,0.95,-,1.485,-,62,-502,-,C5H13N3,,,,,,,,,,,,,,
"1-Butanol , 4-Methoxy-",16.22,7.13,11.61,,,,,,DOSS,38,1.0,,111-32-0,1.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,17.44,1475.08,-,165.7,104.15,111.989,0.93,-,1.419,0.618 mmHg at 25 C,73,-,6,C5H12O2,,,,,,,,,,,,,,
1-Cyclohexylethan-1-One,17.04,5.1,3.81,,,,,,DOSS,39,1.0,,823-76-7,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,3.56,401.88,-34,181,126.2,137.623,0.917,-,1.4514,-,66,-,-,C8H14O,,,,,,,,,,,,,,
1-Ethylpiperazine,17.23,5.48,7.27,,,,,,DOSS,40,1.0,,5308-25-8,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile/ Fluorinate,SDS Source,0.45,29.03,-60,157,114.19,127.019,0.899,-,1.469,3 mbar at 20 C,43,-502,-,C6H14N2,,,,,,,,,,,,,,
1-Ethynylcyclohexanol,17.86,5.67,9.15,,,,,,DOSS,41,1.0,,78-27-3,2.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Nitrile,SDS Source,0.31,72.4,31.5,174,124.18,128.418,0.967,-,1.4812,1 hPa at 50 C,73,10,-,C8H12O,,,,,,,,,,,,,,
1-Furfuryl Pyrrole,18.85,6.0,5.84,,,,,,DOSS,42,1.0,,1438-94-4,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,14.49,515.28,-,256.7,147.17,136.142,1.081,-,1.531,0.0244 mmHg at 25 C,93,-,0.5,C9H9NO,,,,,,,,,,,,,,
1-Heptadecene,15.9,1.32,1.65,,,,,,DOSS,43,1.0,,6765-39-5,0.0,1.0,,Unknown,SDS Source,41.89,-,11.5,300,238.45,303.758,0.785,-,1.4434,0.000454 mmHg at 25 C.,113,Not Soluble,0.2,C17H34,,,,,,,,,,,,,,
1-Heptanal,16.01,6.5,4.82,,,,,,DOSS,44,1.0,,111-71-7,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.18,33.57,-43.3,152.8,114.19,139.767,0.817,0.977,1.4217,6.6 hPa at 20 C,35,Not Soluble,36.1,C7H14O,,,,,,,,,,,,,,
1-Heptanol,16.0,5.3,11.7,,,,,,DOSS,45,1.0,,111-70-6,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Latex/ Chloroprene/,SDS Source,0.08,18.57,-34,176.4,116.2,141.363,0.822,5.944,1.4249,0.5 mmHg at 20 C,76,1.63,2.01,C7H16O,,,,,,,,,,,,,,
1-Hexanol,15.9,5.8,12.5,,,,,,DOSS,46,1.0,,111-27-3,2.0,2.0,"Flammable liquids (Category 3),  Acute...",Nitrile,SDS Source,0.05,15.02,-44.6,157.6,102.17,125.516,0.814,3.64,1.4183,0.75 at 20 C,60,1.3,4.871,C6H14O,,,,,,,,,,,,,,
"1-Hexyn-3-ol, 3,5-Dimethyl-",16.18,3.89,7.85,,,,,,DOSS,47,1.0,,107-54-0,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.25,56.7,-,150,126.2,146.915,0.859,-,1.434,6.0 hPa at 20 C,44,-,15.5,C8H14O,,,,,,,,,,,,,,
1-Methyl-4-Piperidinol,17.49,6.11,12.1,,,,,,DOSS,48,1.0,,106-52-5,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Butyl Rubber,SDS Source,0.42,46.72,29,200,115.17,117.52,0.98,-,1.4763,-,87,-502,-,C6H13NO,,,,,,,,,,,,,,
1-Methyl-4-Piperidinone,18.12,8.67,6.69,,,,,,DOSS,49,1.0,,1445-73-4,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,0.48,71.67,-,181.5,113.16,123.0,0.92,-,1.4957,0.85 mmHg at 25 C,58,-502,-,C6H11NO,,,,,,,,,,,,,,
1-Nitrobutane,16.01,10.85,4.55,,,,,,DOSS,50,1.0,,627-05-4,0.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,48.8,-,81,152,103.12,105.981,0.973,-,1.4105,-,44,-,25.6,C4H9NO2,,,,,,,,,,,,,,
1-Nitropentane,16.04,9.87,4.25,,,,,,DOSS,51,1.0,,628-05-7,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,48.5,-,-,172.5,117.15,123.057,0.952,-,1.417,-,61,-,10.4,C5H11NO2,,,,,,,,,,,,,,
1-Nitropropane,16.6,12.3,5.5,,,,,,DOSS,52,1.0,,108-03-2,1.0,3.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.12,59.54,-108,131.1,89.09,89.2685,0.998,0.844,1.4016,13.64 hPa at 25 C,35,15,100,C3H7NO2,,,,,,,,,,,,,,
1-No-500al,16.05,5.48,3.88,,,,,,DOSS,53,1.0,,124-19-6,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Butyl Rubber,SDS Source,0.24,42.19,-18,191,142.24,172.412,0.825,1.4,1.4273,0.26 mmHg at 25 C,64,0.101,7,C9H18O,,,,,,,,,,,,,,
1-Nonyne,15.79,2.89,2.42,,,,,,DOSS,54,1.0,,3452-09-3,0.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,7.84,-,-50,150,124.22,164.095,0.757,-,1.422,21 hPa at 37.7 C,34,-,41.2,C9H16,,,,,,,,,,,,,,
1-Octanal,16.02,6.3,4.4,,,,,,DOSS,55,1.0,,124-13-0,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.14,20.01,-23,171,128.21,156.354,0.82,1.26,1.4217,1133 hPa at 25 C,52,1,15.6,C8H16O,,,,,,,,,,,,,,
1-Pentadecene,15.9,1.14,1.75,,,,,,DOSS,56,1.0,,13360-61-7,0.0,1.0,,Unknown,SDS Source,29.45,733.46,-2.8,268.2,210.4,271.484,0.775,-,1.4388,-,110,Not Soluble,0.5,C15H30,,,,,,,,,,,,,,
1-Pentadecyne,15.95,1.75,1.89,,,,,,DOSS,57,1.0,,765-13-9,0.0,2.0,,Unknown,SDS Source,19.96,3.2,10,268,208.38,262.443,0.794,-,1.444,-,90,Not Soluble,0.4,C15H28,,,,,,,,,,,,,,
1-Penten-3-ol,16.01,5.62,11.76,,,,,,DOSS,58,1.0,,616-25-1,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,1.28,362.42,-,114,86.13,102.658,0.839,-,1.4233,-,25,-,48.7,C5H10O,,,,,,,,,,,,,,
1-Phenyl-1-Propanol,18.01,4.63,10.13,,,,,,DOSS,59,1.0,,93-54-9,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Chloroprene/ Fluori,SDS Source,0.33,60.56,-,219,136.19,137.566,0.99,-,1.5212,-,90,Not Soluble,1.9,C9H12O,,,,,,,,,,,,,,
1-Phenylethanol,18.47,5.02,11.29,,,,,,DOSS,60,1.0,,98-85-1,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.12,24.13,20,205,122.16,120.711,1.012,11.2,1.5278,0.13332 hPa at 20 C,86,3717.5,2,C8H10O,,,,,,,,,,,,,,
1-Phenylpyrazole,19.55,6.52,5.0,,,,,,DOSS,61,1.0,,1126-00-7,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,2.99,383.29,11,-,144.18,132.275,1.09,-,1.596,-,110,-,-,C9H8N2,,,,,,,,,,,,,,
1-Phenyltetradecane,16.61,1.11,1.86,,,,,,DOSS,62,1.0,,1459-10-5,0.0,0.0,,Unknown,SDS Source,6.96,253.1,16.5,359,274.48,321.405,0.854,-,1.4818,-,112,Not Soluble,0.1,C20H34,,,,,,,,,,,,,,
1-Tetradecyne,15.92,1.8,1.81,,,,,,DOSS,63,1.0,,765-10-6,0.0,0.0,,Unknown,SDS Source,7.75,1451.04,0,252,194.36,246.025,0.79,-,1.439,-,105.1,-,0.8,C14H26,,,,,,,,,,,,,,
1-Undecanol,16.08,3.94,9.88,,,,,,DOSS,64,1.0,,112-42-5,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.22,75.98,19,243,172.31,207.853,0.829,17.2,1.43918,0.75 at 20 C,112,Not Soluble,0.4,C11H24O,,,,,,,,,,,,,,
1-Undecene,15.77,1.46,2.03,,,,,,DOSS,65,1.0,,821-95-4,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,5.87,469.47,-49.2,192.7,154.29,205.446,0.751,-,1.427,-,63,Not Soluble,9,C11H22,,,,,,,,,,,,,,
"13-Docosenoic Acid, Methyl Ester, (13Z)-",16.14,1.98,2.6,,,,,,DOSS,66,1.0,,1120-34-9,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,15.25,802.86,-1.16,442.9,352.59,405.276,0.87,-,1.4552,-,84.6,-,-,C23H44O2,,,,,,,,,,,,,,
15 Crown 5,17.5,7.95,7.79,,,,,,DOSS,67,1.0,,33100-27-5,2.0,1.0,"Acute toxicity, Oral (Category 4), Eye...",Nitrile/ Butyl Rubb,SDS Source,4.72,-,-20,-,220.26,197.898,1.113,-,1.465,-,113,-502,0.1,C10H20O5,,,,,,,,,,,,,,
"2,2'-Dimorpholinyldiethyl Ether",17.99,6.38,7.57,,,,,,DOSS,68,1.0,,6425-39-4,0.0,0.0,Eye irritation (Category 2A),Unknown,SDS Source,0.2,73.94,-28,309,244.33,230.5,1.06,-,1.4845,-,146,-,-,C12H24N2O3,,,,,,,,,,,,,,
"2,2,4-Trimethylhexane",14.71,0.1,0.1,,,,,,DOSS,69,1.0,,16747-26-5,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,76.69,-,-120,126.5,128.26,179.134,0.716,-,1.4034,-,13,-,127.2,C9H20,,,,,,,,,,,,,,
"2,2,5-Trimethylhexane",14.65,0.1,0.1,,,,,,DOSS,70,1.0,,3522-94-9,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,39.76,-,-105.7,124,128.26,181.107,0.7082,0.71,1.3997,0.59 kPa at 25 C,13,Not Soluble,150.8,C9H20,,,,,,,,,,,,,,
"2,2,6,6-Tetramethylpiperidine",15.93,2.67,2.59,,,,,,DOSS,71,1.0,,768-66-1,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,3.31,65.1,28,156,141.25,168.757,0.837,-,1.4455,14 hPa at 39 C,37,25.9,47.9,C9H19N,,,,,,,,,,,,,,
"2,2-Dimethyl-1,3-Dioxolane-4-Methanol",16.8,7.48,10.95,,,,,,DOSS,72,1.0,,100-79-8,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Nitrile,SDS Source,0.14,32.36,-,188,132.16,124.327,1.063,-,1.4383,0.36 hPa at 20 C,90,172,-,C6H12O3,,,,,,,,,,,,,,
"2,2-Dimethyl-3-Ethyl-3-Pentanol",15.42,2.29,8.91,,,,,,DOSS,73,1.0,,66793-96-2,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,59,1165.28,-19,174,144.25,169.308,0.852,-,1.44,-,54,-,-,C9H20O,,,,,,,,,,,,,,
"2,2-Dimethylpropanal",14.96,6.74,4.47,,,,,,DOSS,74,1.0,,630-19-3,0.0,3.0,Flammable liquids (Category 2),Nitrile/ Butyl Rubb,SDS Source,5.82,128.37,6,77.5,86.13,108.613,0.793,-,1.3791,173 hPa at 20 deg C,-16,-,659.6,C5H10O,,,,,,,,,,,,,,
"2,2-Dimethylpropanenitrile",14.82,8.94,4.21,,,,,,DOSS,75,1.0,,630-18-2,4.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,2.46,307.99,15,105,83.13,110.84,0.75,-,1.378,-,4,-,85.5,C5H9N,,,,,,,,,,,,,,
"2,3,3-Trimethyl-1-Butene",14.46,1.16,1.29,,,,,,DOSS,76,1.0,,594-56-9,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,24.22,894.48,-109.9,77.9,98.19,139.277,0.705,-,1.403,-,-17,-,848.5,C7H14,,,,,,,,,,,,,,
"2,3,3-Trimethyl-3H-Indole",17.71,4.83,1.51,,,,,,DOSS,77,1.0,,1640-39-7,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1.31,113.4,6,-,159.23,160.838,0.99,-,1.549,-,93,-,-,C11H13N,,,,,,,,,,,,,,
"2,3,5-Trimethyl Pyrazine",17.72,7.09,4.58,,,,,,DOSS,78,1.0,,14667-55-1,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Fluorinate,SDS Source,2.41,52.16,-,171,122.17,124.791,0.979,-,1.4968,1.72 mm Hg at 25 C,54,-502,3.8,C7H10N2,,,,,,,,,,,,,,
"2,3-Dimethyl-1,3-Butadiene",15.05,2.33,2.32,,,,,,DOSS,79,1.0,,513-81-5,0.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,3.8,328.85,-76,68,82.14,113.14,0.726,-,1.438,358.6372 hPa at 37.7 C,-1,-,1094.4,C6H10,,,,,,,,,,,,,,
"2,3-Dimethyl-2-Hexanol",15.76,3.33,7.0,,,,,,DOSS,80,1.0,,19550-03-9,0.0,0.0,Flammable liquids (Category 3),Unknown,SDS Source,32.14,-,-,160,130.23,155.036,0.84,-,1.4335,1.45 mmHg at 25 C,56.6,-,9.7,C8H18O,,,,,,,,,,,,,,
"2,3-Dimethylheptane",15.19,0.1,0.1,,,,,,DOSS,81,1.0,,3074-71-3,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,60.55,-,-116,140.5,128.26,176.667,0.726,-,1.4087,-,91,-,104.4,C9H20,,,,,,,,,,,,,,
"2,3-Dimethylthiophene",18.01,3.03,5.28,,,,,,DOSS,82,1.0,,632-16-6,2.0,4.0,"Flammable liquids (Category 1), Acute ...",Unknown,SDS Source,53.02,-,-49,141.6,112.2,111.965,1.0021,-,1.5194,-,1,-,62.9,C6H8S,,,,,,,,,,,,,,
"2,3-Heptane Dione",16.71,8.87,5.41,,,,,,DOSS,83,1.0,,96-04-8,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,1.22,-,-,149,128.17,139.315,0.92,-,1.415,-,41,Not Soluble,7.2,C7H12O2,,,,,,,,,,,,,,
"2,4,4-Trimethyl-1-Pentanol",15.4,3.55,8.55,,,,,,DOSS,84,1.0,,16325-63-6,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,9.28,-,-,169,130.23,159.205,0.818,-,1.426,-,60,-,4.9,C8H18O,,,,,,,,,,,,,,
"2,4,5-Trimethyl Oxazole",16.82,6.3,4.74,,,,,,DOSS,85,1.0,,20662-84-4,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,4.48,377.84,-,133,111.14,116.989,0.95,-,1.442,10.4 mmHg at 25 C,33,-,14.2,C6H9NO,,,,,,,,,,,,,,
"2,4,5-Trimethyl Thiazole",17.76,5.2,5.62,,,,,,DOSS,86,1.0,,13623-11-5,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.52,263.99,-,162,127.2,123.136,1.033,-,1.5023,-,48,-,4.6,C6H9NS,,,,,,,,,,,,,,
