Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
2-Ethoxythiazole,18.6,7.3,7.9,160.0,2.9,1.151,129.2,15679-19-3,Solvent List for calc,45,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,44.0,,2        7,H226-H315-H319-H335,3.0,112.25,2.613,CCOC1=NC=CS1,0.0,,,,,
Benzyl Methyl Ether,17.7,4.1,4.6,175.0,2.7,0.95,122.2,538-86-3,Solvent List for calc,46,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,45.0,,2,H226,3.0,128.63,1.319,COCC1=CC=CC=C1,0.0,,,,,
o-Methylanisole,18.3,4.5,4.5,173.0,2.7,0.955,122.2,578-58-5,Solvent List for calc,47,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,46.0,,2,H226,3.0,127.96,0.387,COC1=CC=CC=C1C,0.0,,,,,
"1,8-Cineole (Eucalyptol)",16.7,4.6,3.4,178.0,2.5,0.92,154.25,470-82-6,Solvent List for calc,48,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,47.0,,2,H226,2.0,167.66,0.192,CC1(C2CCC(O1)(CC2)C)C,0.0,,,,,
Ethylene Glycol Sulfite,20.0,15.9,5.1,170.0,2.5,1.6,108.12,3741-38-6,Solvent List for calc,49,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,48.0,,-,-,3.0,67.58,1.44,C1COS(=O)O1,0.0,,,,,
3-Methyl Cyclohexanone,17.7,7.7,4.7,170.0,2.5,0.914,112.17,591-24-2,Solvent List for calc,50,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,49.0,,2,H226,3.0,122.72,0.378,O=C1CC(C)CCC1,0.0,,,,,
"1,2,3-Trimethylbenzene",17.7,2.6,3.1,176.0,2.3,0.89,120.2,526-73-8,Solvent List for calc,51,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,50.0,,7,H226-H315-H319-H335,3.0,135.06,2.22,CC(C(C)=CC=C1)=C1C,0.0,,,,,
β-Ocimene,16.4,1.5,2.5,175.0,2.1,0.8,136.2,13877-91-3,Solvent List for calc,52,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,51.0,,2,H226,3.0,170.25,0.528,CC(=CCC=C(C)C=C)C,0.0,,,,,
Furfuryl Methyl Sulfide,18.4,5.7,5.5,175.0,2.0,1.082,128.2,1438-91-1,Solvent List for calc,53,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,52.0,,7,H315-H319-H335,3.0,118.48,0.601,CSCC1=CC=CO1,0.0,,,,,
4-Tert-Butylpyridine,17.0,4.1,3.4,197.0,2.0,0.896,135.2,3978-81-2,Solvent List for calc,54,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,53.0,,7,H315-H319-H335,3.0,150.89,2.67,CC(C)(C)C1=CC=NC=C1,0.0,,,,,
p-Cymene,17.3,2.4,2.4,177.0,2.0,0.85,134.2,99-87-6,Solvent List for calc,55,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,54.0,,7,H226-H315-H319-H335,2.0,157.88,0.035,CC(C1=CC=C(C)C=C1)C,0.0,,,,,
n-Butyl Cyclohexane,16.2,0.0,0.6,180.0,1.9,0.799,140.27,1678-93-9,Solvent List for calc,56,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,55.0,,2,H226,3.0,175.56,1.459,CCCCC1CCCCC1,0.0,,,,,
Methyl Heptenone,16.1,4.9,3.7,173.0,1.7,0.85,126.2,110-93-0,Solvent List for calc,57,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,56.0,,2,H226,1.0,148.47,0.116,CC(=CCCC(=O)C)C,0.0,,,,,
m-Diethylbenzene,17.4,2.3,2.1,182.0,1.6,0.86,134.2,141-93-5,Solvent List for calc,58,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,57.0,,7,H226-H315-H319-H335,2.0,156.05,15.0,CCC1=CC=CC(CC)=C1,0.0,,,,,
1-Octanal,16.0,6.3,4.4,171.0,1.6,0.82,128.2,124-13-0,Solvent List for calc,59,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,58.0,,2      7,H226-H315,2.0,156.34,0.09,CCCCCCCC=O,0.0,,,,,
2-Furfuryl Acetate,17.5,6.5,7.5,175.0,1.5,1.1175,140.1,623-17-6,Solvent List for calc,60,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,59.0,,,H227-H315-H319-H335,3.0,125.37,1.001,O1C=CC=C1COC(C)=O,0.0,,,,,
Cyclohexyl Carbinol C6h11-Ch2oh,17.2,4.8,10.7,180.0,1.3,0.933,114.2,100-49-2,Solvent List for calc,61,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,60.0,,,H227,1.0,122.4,0.924,OCC1CCCCC1,0.0,,,,,
(Z)-3-Hexen-1-ol,16.5,5.7,11.7,156.0,1.3,0.8,100.2,928-96-1,Solvent List for calc,62,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,61.0,,2,H226,1.0,125.25,0.09,CC\C=C/CCO,0.0,,,,,
Crotonlactone,19.0,19.8,9.6,212.0,1.3,1.185,84.07,497-23-4,Solvent List for calc,63,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,62.0,,7,H315-H319-H335,3.0,70.95,32.801,O=C1OCC=C1,0.0,,,,,
3-(Methylthio)Propanoic Acid Methyl Ester,17.4,6.2,7.0,210.0,1.1,1.05,134.2,13532-18-8,Solvent List for calc,64,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,63.0,,2        7,H226-H315-H319-H335,3.0,127.81,0.168,COC(CCSC)=O,0.0,,,,,
Ethyl Aceto Acetate (Keto),16.5,7.3,8.3,181.0,1.0,1.03,130.14,141-97-9,Solvent List for calc,65,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,64.0,,7,H319,1.0,126.35,0.041,CC(CC(OCC)=O)=O,0.0,,,,,
2-Pentyl Pyridine,17.7,4.5,4.0,204.0,0.9,0.9,149.2,2294-76-0,Solvent List for calc,66,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,65.0,,7,H315-H319-H335,3.0,165.78,4.05,CCCCCC1=CC=CC=N1,0.0,,,,,
1-Phenyl-3-Methylbutane,16.9,1.6,2.4,193.0,0.9,0.9,148.2,2049-94-7,Solvent List for calc,67,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,66.0,,-,-,3.0,164.67,0.522,CC(C)CCC1=CC=CC=C1,0.0,,,,,
"2,6-Dimethylthiophenol",19.5,3.1,4.5,223.0,0.8,1.03,138.2,118-72-9,Solvent List for calc,68,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,67.0,,7,H315-H319-H335,,134.17,5.871,S-c(c(cc1)C)c(c1)C,0.0,,,,,
p-Methoxystyrene,18.2,4.6,4.8,205.0,0.8,0.97,134.2,637-69-4,Solvent List for calc,69,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,68.0,,,,3.0,138.35,5.995,C=CC1=CC=C(OC)C=C1,0.0,,,,,
"2,6-Dimethyl-5-Heptenal",16.3,5.3,4.3,198.0,0.8,0.86,140.2,106-72-9,Solvent List for calc,70,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,69.0,,7,H315-H319-H335,2.0,163.02,0.329,CC(CCC=C(C)C)C=O,0.0,,,,,
Hexyl Propanoate,15.9,3.8,4.8,180.0,0.8,0.87,158.2,2445-76-3,Solvent List for calc,71,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,70.0,,,,2.0,181.84,0.075,O=C(OCCCCCC)CC,0.0,,,,,
Myrtenyl Acetate,16.9,2.8,4.2,240.0,0.7,1.013,194.3,1079-01-2,Solvent List for calc,72,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,71.0,,,,2.0,191.81,0.425,CC(=O)OCC1=CCC2CC1C2(C)C,0.0,,,,,
"2',4'-Dimethyl Acetophenone",18.4,6.0,3.5,228.0,0.7,0.98,148.2,89-74-7,Solvent List for calc,73,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,72.0,,7,H315-H319-H335,2.0,151.22,1.36,CC1=CC(=C(C=C1)C(=O)C)C,0.0,,,,,
Myrtenol,17.0,3.8,8.9,222.0,0.7,1.01,152.2,515-00-4,Solvent List for calc,74,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,73.0,,,,3.0,150.69,0.444,CC1(C2CC=C(C1C2)CO)C,0.0,,,,,
Myrtenal,17.0,5.0,4.1,220.0,0.7,1.006,150.2,564-94-3,Solvent List for calc,75,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,74.0,,,,3.0,149.3,0.704,CC1(C2CC=C(C1C2)C=O)C,0.0,,,,,
Propiophenone,18.2,6.3,3.8,218.0,0.7,0.993,134.2,93-55-0,Solvent List for calc,76,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,75.0,,7,H315-H319-H335,2.0,135.15,0.072,O=C(C1=CC=CC=C1)CC,0.0,,,,,
Pinocarveol,16.9,3.3,8.3,210.0,0.7,0.974,152.2,5947-36-4,Solvent List for calc,77,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,76.0,,,,3.0,156.26,83.4,CC1(C2CC1C(=C)C(C2)O)C,0.0,,,,,
γ-Valerolactone,16.9,11.5,6.3,208.0,0.7,1.05,100.1,108-29-2,Solvent List for calc,78,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,77.0,,7,H319,2.0,95.33,0.147,CC(CC1)OC1=O,0.0,,,,,
(1-Thiapropyl)-Benzene,19.2,4.2,3.3,205.0,0.7,1.05,138.2,622-38-8,Solvent List for calc,79,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,78.0,,7,H315-H319-H335,3.0,131.62,4.127,C1=CC=CC=C1SCC,0.0,,,,,
3-Butyl Pyridine,17.7,4.8,4.2,200.0,0.7,0.9,135.2,539-32-2,Solvent List for calc,80,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,79.0,,7,H315-H319-H335,3.0,150.22,23.985,CCCCC1=CN=CC=C1,0.0,,,,,
Laevo-Fenchone,17.3,5.4,2.2,194.0,0.7,1.0,152.2,7787-20-4,Solvent List for calc,81,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,80.0,,2,H226,,152.2,0.105,CC1([C@H]2CC[C@](C2)(C1=O)C)C,0.0,,,,,
n-Heptyl Acetate,15.8,2.9,5.5,192.0,0.7,0.867,158.24,112-06-1,Solvent List for calc,82,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,81.0,,,,2.0,182.51,0.052,CC(OCCCCCCC)=O,0.0,,,,,
Propylene Carbonate,20.0,18.0,4.1,240.0,0.5,1.2,102.09,108-32-7,Solvent List for calc,83,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,82.0,,7,H319,1.0,85.08,0.034,O=C1OC(C)CO1,0.0,,,,,
Furfuryl Propionate,17.3,6.1,6.9,195.0,0.5,1.074,154.2,623-19-8,Solvent List for calc,84,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,83.0,,,,3.0,143.58,0.204,CCC(=O)OCC1=CC=CO1,0.0,,,,,
1-Nonanal,15.9,5.5,4.1,191.0,0.5,0.82,142.2,124-19-6,Solvent List for calc,85,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,84.0,,7,H315-H319-H335,2.0,173.41,0.328,CCCCCCCCC=O,0.0,,,,,
Butyl Lactate,15.8,6.5,10.2,185.0,0.5,0.97,146.19,138-22-7,Solvent List for calc,86,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,85.0,,7,H315-H319-H335,1.0,150.71,0.142,O=C(C(O)C)OCCCC,0.0,,,,,
Ethyl Methyl Mercaptopropionate,17.1,5.7,6.3,197.0,0.5,1.02,148.2,13327-56-5,Solvent List for calc,87,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,86.0,,,,3.0,145.29,0.18,CCOC(=O)CCSC,0.0,,,,,
Menthofuran,17.2,4.6,5.6,210.0,0.4,0.965,150.22,494-90-6,Solvent List for calc,88,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,87.0,,,,2.0,155.67,0.612,CC1=COC2=C1CCC(C)C2,0.0,,,,,
Nutty Pyrazine,18.6,6.2,5.1,201.0,0.4,1.056,134.2,23747-48-0,Solvent List for calc,89,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,88.0,,7,H315-H319-H335,3.0,127.08,1.468,CC1CCC2=NC=CN=C12,0.0,,,,,
Tropical Oxathiane,17.0,4.2,3.9,220.0,0.3,0.975,160.3,67715-80-4,Solvent List for calc,90,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,89.0,,2,H226,3.0,164.41,1.248,CCCC1CCOC(S1)C,0.0,,,,,
2-Ethyl Hexyl Acetate,15.8,2.9,5.1,200.0,0.3,0.87,172.27,103-09-3,Solvent List for calc,91,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,90.0,,7,H319,1.0,198.01,0.04,O=C(OCC(CC)CCCC)C,0.0,,,,,
2-Acetyl-1-Methyl Pyrrole,18.4,8.2,4.9,202.0,0.3,0.985,123.2,932-16-1,Solvent List for calc,92,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,91.0,,,,3.0,125.08,0.813,CC(=O)C1=CC=CN1C,0.0,,,,,
γ-Hexalactone,16.7,12.7,5.7,219.0,0.3,1.0,114.1,695-06-7,Solvent List for calc,93,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,92.0,,7,H319,2.0,114.1,0.22,CCC1CCC(=O)O1,0.0,,,,,
m-Dimethoxybenzene,18.6,6.0,5.6,218.0,0.3,1.045,138.2,151-10-0,Solvent List for calc,94,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,93.0,,7,H315-H319-H335,2.0,132.25,0.089,COC1=CC(OC)=CC=C1,0.0,,,,,
(Z)-6-Nonen-1-Al,16.3,5.7,4.5,214.0,0.3,0.85,140.2,2277-19-2,Solvent List for calc,95,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,94.0,,7,H315-H319-H335,2.0,164.94,1.811,CC\C=C/CCCCC=O,0.0,,,,,
Nonyl Acetate,16.0,3.2,4.3,212.0,0.3,0.88,186.3,143-13-5,Solvent List for calc,96,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,95.0,,-,-,2.0,211.7,0.09,CCCCCCCCCOC(=O)C,0.0,,,,,
Furfuryl Butyrate,17.1,5.4,6.2,210.0,0.3,1.047,168.2,623-21-2,Solvent List for calc,97,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,96.0,,,,3.0,160.65,0.543,CCCC(=O)OCC1=CC=CO1,0.0,,,,,
Citronellal,16.5,4.5,3.9,206.0,0.3,0.857,154.2,106-23-0,Solvent List for calc,98,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,97.0,,7,H315-H319-H335,2.0,179.93,0.157,CC(CCC=C(C)C)CC=O,0.0,,,,,
Tetrahydro-2H-Pyran-2-Ylmethanol,17.2,6.5,12.1,189.0,0.3,1.0,116.2,100-72-1,Solvent List for calc,99,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,98.0,,7,H315-H319,2.0,116.2,0.58,OCC1OCCCC1,0.0,,,,,
Linalool,16.7,2.8,6.4,200.0,0.2,0.85,154.2,78-70-6,Solvent List for calc,100,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,99.0,,7,H315-H319,1.0,181.41,0.164,CC(=CCCC(C)(C=C)O)C,0.0,,,,,
