#,Solvent,Structure,GHS,H,WGK,dD,dP,dH,Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cost      (€/mL),Cas,Smiles,HF,Comments,CHO
23,Dimethyl Sulfite,,2        7,H226-H315-H319-H335,,17.3,10.2,6.2,126,19.2,1.3,110.1,84.69,0.659,616-42-2,O(C)S(=O)OC,0,,False
24,2-Methoxy Tetrahydropyrane,,2,H226,2,17.2,6.6,6,129,17.2,0.963,116.16,120.62,6.895,6581-66-4,COC1OCCCC1,0,,True
25,Propylene Glycol Monomethyl Ether,,2             7,H226-H336,1,15.6,6.3,11.6,120,16.7,0.96,90.12,93.88,0.033,107-98-2,OC(C)COC,0,,True
26,Diethyl Carbonate,,2        7,H226-H315-H319-H335,1,15.1,6.3,3.5,128,15.3,0.975,118.13,121.16,0.043,105-58-8,O=C(OCC)OCC,0,,True
27,n-Butyl Acetate,,2             7,H226-H336,1,15.8,3.7,6.3,126,15.3,0.88,116.16,132,0.032,123-86-4,CC(OCCCC)=O,0,,True
28,Hexanal,,2      7,H226-H315-H319,1,15.8,8.4,5.3,131,15.1,0.83,100.16,120.67,0.138,66-25-1,CCCCCC=O,0,,True
29,"1-Propene, 3,3'-Thiobis-",,2        7,H226-H315-H319-H335,2,17,3.7,4,139,12.3,0.88,114.2,129.77,0.235,592-88-1,C=CCSCC=C,0,,False
30,2-Octyne,,2        7,H225-H315-H319-H335,3,15.8,3.4,3.4,138,12.3,0.74,110.2,148.92,0.77,2809-67-8,CC#CCCCCC,0,,True
31,"1,4-Thioxane",,2        7,H226-H315-H319-H335,2,19,6.6,7.7,148,7.6,1.1,104.17,94.7,2.851,15980-15-1,C1CSCCO1,0,,False
32,Isoamyl Acetate,,2,H226,1,15.3,3.1,7,142,7.5,0.87,130.19,149.64,0.051,123-92-2,CC(OCCC(C)C)=O,0,,True
33,1-Nonyne,,2        7,H226-H315-H319-H335,3,15.8,2.9,2.7,151,6.7,0.757,124.2,164.07,5.662,3452-09-3,C#CCCCCCCC,0,,True
34,2-Ethylpyridine,,2        7,H226-H315-H319-H335,1,18,5.8,5.1,150,6.7,0.926,107.2,115.77,0.319,100-71-0,CCC1=CC=CC=N1,0,,False
35,Propylcyclohexane,,2,H226,3,16.2,0,0,156,5.3,0.797,126.2,158.34,5.3,1678-92-8,CCCC1CCCCC1,0,,True
36,Furfuryl Mercaptan,,2,H226,3,18.3,7,7.2,155,5.3,1.12,114.2,101.96,0.26,98-02-2,C1=COC(=C1)CS,0,,False
37,Amyl Acetate,,2,H226,1,15.8,3.3,6.1,145,5.2,0.9,130.19,144.66,0.069,628-63-7,O=C(OCCCCC)C,0,,True
38,3-Hexanol,,2,H226,1,15.9,4.7,10.3,135,4.5,0.8,102.2,127.75,1.168,623-37-0,OC(CC)CCC,0,,True
39,2-Methyl-3-Tetrahydrofuran Thiol,,2        7,H226-H315-H319-H335,3,17.4,5.5,6,160,4,1.027,118.2,115.09,2.023,57124-87-5,CC1C(CCO1)S,0,,False
40,"2-Butanone, 3-Hydroxy-",,2      7,H226-H315-H319,1,17.2,10.6,14.6,148,3.6,1,88.1,88.1,0.118,513-86-0,CC(C(O)C)=O,0,,True
41,2-Hexanol,,7,H226-H315-H319-H335,1,16,4.7,10.8,139,3.5,0.8,102.2,127.75,1.168,626-93-7,CC(O)CCCC,0,,True
42,3-Ethylpyridine,,2        7,H226-H315-H319-H335,3,18,5.8,5.1,165,3.2,0.926,107.2,115.77,0.728,536-78-7,CCC1=CN=CC=C1,0,,False
43,α-Angelica Lactone,,-,-,2,17.6,12.1,7.6,188,2.9,1.07,98.1,91.68,1.541,591-12-8,CC1=CCC(=O)O1,0,,True
44,2-Ethoxythiazole,,2        7,H226-H315-H319-H335,3,18.6,7.3,7.9,160,2.9,1.151,129.2,112.25,2.613,15679-19-3,CCOC1=NC=CS1,0,,False
45,Benzyl Methyl Ether,,2,H226,3,17.7,4.1,4.6,175,2.7,0.95,122.2,128.63,1.319,538-86-3,COCC1=CC=CC=C1,0,,True
46,o-Methylanisole,,2,H226,3,18.3,4.5,4.5,173,2.7,0.955,122.2,127.96,0.387,578-58-5,COC1=CC=CC=C1C,0,,True
47,"1,8-Cineole (Eucalyptol)",,2,H226,2,16.7,4.6,3.4,178,2.5,0.92,154.25,167.66,0.192,470-82-6,CC1(C2CCC(O1)(CC2)C)C,0,,True
48,Ethylene Glycol Sulfite,,-,-,3,20,15.9,5.1,170,2.5,1.6,108.12,67.58,1.44,3741-38-6,C1COS(=O)O1,0,,False
49,3-Methyl Cyclohexanone,,2,H226,3,17.7,7.7,4.7,170,2.5,0.914,112.17,122.72,0.378,591-24-2,O=C1CC(C)CCC1,0,,True
50,"1,2,3-Trimethylbenzene",,7,H226-H315-H319-H335,3,17.7,2.6,3.1,176,2.3,0.89,120.2,135.06,2.22,526-73-8,CC(C(C)=CC=C1)=C1C,0,,True
51,β-Ocimene,,2,H226,3,16.4,1.5,2.5,175,2.1,0.8,136.2,170.25,0.528,13877-91-3,CC(=CCC=C(C)C=C)C,0,,True
52,Furfuryl Methyl Sulfide,,7,H315-H319-H335,3,18.4,5.7,5.5,175,2,1.082,128.2,118.48,0.601,1438-91-1,CSCC1=CC=CO1,0,,False
53,4-Tert-Butylpyridine,,7,H315-H319-H335,3,17,4.1,3.4,197,2,0.896,135.2,150.89,2.67,3978-81-2,CC(C)(C)C1=CC=NC=C1,0,,False
54,p-Cymene,,7,H226-H315-H319-H335,2,17.3,2.4,2.4,177,2,0.85,134.2,157.88,0.035,99-87-6,CC(C1=CC=C(C)C=C1)C,0,,True
55,n-Butyl Cyclohexane,,2,H226,3,16.2,0,0.6,180,1.9,0.799,140.27,175.56,1.459,1678-93-9,CCCCC1CCCCC1,0,,True
56,Methyl Heptenone,,2,H226,1,16.1,4.9,3.7,173,1.7,0.85,126.2,148.47,0.116,110-93-0,CC(=CCCC(=O)C)C,0,,True
57,m-Diethylbenzene,,7,H226-H315-H319-H335,2,17.4,2.3,2.1,182,1.6,0.86,134.2,156.05,15,141-93-5,CCC1=CC=CC(CC)=C1,0,,True
58,1-Octanal,,2      7,H226-H315,2,16,6.3,4.4,171,1.6,0.82,128.2,156.34,0.09,124-13-0,CCCCCCCC=O,0,,True
59,2-Furfuryl Acetate,,,H227-H315-H319-H335,3,17.5,6.5,7.5,175,1.5,1.1175,140.1,125.37,1.001,623-17-6,O1C=CC=C1COC(C)=O,0,,True
60,Cyclohexyl Carbinol C6h11-Ch2oh,,,H227,1,17.2,4.8,10.7,180,1.3,0.933,114.2,122.4,0.924,100-49-2,OCC1CCCCC1,0,,True
61,(Z)-3-Hexen-1-ol,,2,H226,1,16.5,5.7,11.7,156,1.3,0.8,100.2,125.25,0.09,928-96-1,CC\C=C/CCO,0,,True
62,Crotonlactone,,7,H315-H319-H335,3,19,19.8,9.6,212,1.3,1.185,84.07,70.95,32.801,497-23-4,O=C1OCC=C1,0,,True
63,3-(Methylthio)Propanoic Acid Methyl Ester,,2        7,H226-H315-H319-H335,3,17.4,6.2,7,210,1.1,1.05,134.2,127.81,0.168,13532-18-8,COC(CCSC)=O,0,,False
64,Ethyl Aceto Acetate (Keto),,7,H319,1,16.5,7.3,8.3,181,1,1.03,130.14,126.35,0.041,141-97-9,CC(CC(OCC)=O)=O,0,,True
65,2-Pentyl Pyridine,,7,H315-H319-H335,3,17.7,4.5,4,204,0.9,0.9,149.2,165.78,4.05,2294-76-0,CCCCCC1=CC=CC=N1,0,,False
66,1-Phenyl-3-Methylbutane,,-,-,3,16.9,1.6,2.4,193,0.9,0.9,148.2,164.67,0.522,2049-94-7,CC(C)CCC1=CC=CC=C1,0,,True
67,"2,6-Dimethylthiophenol",,7,H315-H319-H335,,19.5,3.1,4.5,223,0.8,1.03,138.2,134.17,5.871,118-72-9,S-c(c(cc1)C)c(c1)C,0,,False
68,p-Methoxystyrene,,,,3,18.2,4.6,4.8,205,0.8,0.97,134.2,138.35,5.995,637-69-4,C=CC1=CC=C(OC)C=C1,0,,True
69,"2,6-Dimethyl-5-Heptenal",,7,H315-H319-H335,2,16.3,5.3,4.3,198,0.8,0.86,140.2,163.02,0.329,106-72-9,CC(CCC=C(C)C)C=O,0,,True
70,Hexyl Propanoate,,,,2,15.9,3.8,4.8,180,0.8,0.87,158.2,181.84,0.075,2445-76-3,O=C(OCCCCCC)CC,0,,True
71,Myrtenyl Acetate,,,,2,16.9,2.8,4.2,240,0.7,1.013,194.3,191.81,0.425,1079-01-2,CC(=O)OCC1=CCC2CC1C2(C)C,0,,True
72,"2',4'-Dimethyl Acetophenone",,7,H315-H319-H335,2,18.4,6,3.5,228,0.7,0.98,148.2,151.22,1.36,89-74-7,CC1=CC(=C(C=C1)C(=O)C)C,0,,True
73,Myrtenol,,,,3,17,3.8,8.9,222,0.7,1.01,152.2,150.69,0.444,515-00-4,CC1(C2CC=C(C1C2)CO)C,0,,True
74,Myrtenal,,,,3,17,5,4.1,220,0.7,1.006,150.2,149.3,0.704,564-94-3,CC1(C2CC=C(C1C2)C=O)C,0,,True
75,Propiophenone,,7,H315-H319-H335,2,18.2,6.3,3.8,218,0.7,0.993,134.2,135.15,0.072,93-55-0,O=C(C1=CC=CC=C1)CC,0,,True
76,Pinocarveol,,,,3,16.9,3.3,8.3,210,0.7,0.974,152.2,156.26,83.4,5947-36-4,CC1(C2CC1C(=C)C(C2)O)C,0,,True
77,γ-Valerolactone,,7,H319,2,16.9,11.5,6.3,208,0.7,1.05,100.1,95.33,0.147,108-29-2,CC(CC1)OC1=O,0,,True
78,(1-Thiapropyl)-Benzene,,7,H315-H319-H335,3,19.2,4.2,3.3,205,0.7,1.05,138.2,131.62,4.127,622-38-8,C1=CC=CC=C1SCC,0,,False
79,3-Butyl Pyridine,,7,H315-H319-H335,3,17.7,4.8,4.2,200,0.7,0.9,135.2,150.22,23.985,539-32-2,CCCCC1=CN=CC=C1,0,,False
80,Laevo-Fenchone,,2,H226,,17.3,5.4,2.2,194,0.7,1,152.2,152.2,0.105,7787-20-4,CC1([C@H]2CC[C@](C2)(C1=O)C)C,0,,True
81,n-Heptyl Acetate,,,,2,15.8,2.9,5.5,192,0.7,0.867,158.24,182.51,0.052,112-06-1,CC(OCCCCCCC)=O,0,,True
82,Propylene Carbonate,,7,H319,1,20,18,4.1,240,0.5,1.2,102.09,85.08,0.034,108-32-7,O=C1OC(C)CO1,0,,True
83,Furfuryl Propionate,,,,3,17.3,6.1,6.9,195,0.5,1.074,154.2,143.58,0.204,623-19-8,CCC(=O)OCC1=CC=CO1,0,,True
84,1-Nonanal,,7,H315-H319-H335,2,15.9,5.5,4.1,191,0.5,0.82,142.2,173.41,0.328,124-19-6,CCCCCCCCC=O,0,,True
85,Butyl Lactate,,7,H315-H319-H335,1,15.8,6.5,10.2,185,0.5,0.97,146.19,150.71,0.142,138-22-7,O=C(C(O)C)OCCCC,0,,True
86,Ethyl Methyl Mercaptopropionate,,,,3,17.1,5.7,6.3,197,0.5,1.02,148.2,145.29,0.18,13327-56-5,CCOC(=O)CCSC,0,,False
87,Menthofuran,,,,2,17.2,4.6,5.6,210,0.4,0.965,150.22,155.67,0.612,494-90-6,CC1=COC2=C1CCC(C)C2,0,,True
88,Nutty Pyrazine,,7,H315-H319-H335,3,18.6,6.2,5.1,201,0.4,1.056,134.2,127.08,1.468,23747-48-0,CC1CCC2=NC=CN=C12,0,,False
89,Tropical Oxathiane,,2,H226,3,17,4.2,3.9,220,0.3,0.975,160.3,164.41,1.248,67715-80-4,CCCC1CCOC(S1)C,0,,False
90,2-Ethyl Hexyl Acetate,,7,H319,1,15.8,2.9,5.1,200,0.3,0.87,172.27,198.01,0.04,103-09-3,O=C(OCC(CC)CCCC)C,0,,True
91,2-Acetyl-1-Methyl Pyrrole,,,,3,18.4,8.2,4.9,202,0.3,0.985,123.2,125.08,0.813,932-16-1,CC(=O)C1=CC=CN1C,0,,False
92,γ-Hexalactone,,7,H319,2,16.7,12.7,5.7,219,0.3,1,114.1,114.1,0.22,695-06-7,CCC1CCC(=O)O1,0,,True
93,m-Dimethoxybenzene,,7,H315-H319-H335,2,18.6,6,5.6,218,0.3,1.045,138.2,132.25,0.089,151-10-0,COC1=CC(OC)=CC=C1,0,,True
94,(Z)-6-Nonen-1-Al,,7,H315-H319-H335,2,16.3,5.7,4.5,214,0.3,0.85,140.2,164.94,1.811,2277-19-2,CC\C=C/CCCCC=O,0,,True
95,Nonyl Acetate,,-,-,2,16,3.2,4.3,212,0.3,0.88,186.3,211.7,0.09,143-13-5,CCCCCCCCCOC(=O)C,0,,True
96,Furfuryl Butyrate,,,,3,17.1,5.4,6.2,210,0.3,1.047,168.2,160.65,0.543,623-21-2,CCCC(=O)OCC1=CC=CO1,0,,True
97,Citronellal,,7,H315-H319-H335,2,16.5,4.5,3.9,206,0.3,0.857,154.2,179.93,0.157,106-23-0,CC(CCC=C(C)C)CC=O,0,,True
98,Tetrahydro-2H-Pyran-2-Ylmethanol,,7,H315-H319,2,17.2,6.5,12.1,189,0.3,1,116.2,116.2,0.58,100-72-1,OCC1OCCCC1,0,,True
99,Linalool,,7,H315-H319,1,16.7,2.8,6.4,200,0.2,0.85,154.2,181.41,0.164,78-70-6,CC(=CCCC(C)(C=C)O)C,0,,True
100,Linalyl Formate,,,,2,16.2,2.9,4.1,202,0.2,0.91,182.3,200.33,0.177,115-99-1,CC(=CCCC(C)(C=C)OC=O)C,0,,True
101,3-Decen-2-One,,7,H319,3,16.5,4.6,3.8,214,0.2,0.84,154.2,183.57,0.336,10519-33-2,CCCCCCC=CC(=O)C,0,,True
102,Diethylene Glycol Monoethyl Ether,,-,-,1,16.1,9.2,12.2,202,0.2,0.98,134.18,136.92,0.028,111-90-0,CCOCCOCCO,0,,True
103,Linalyl Acetate,,7,H315-H319-H335,1,16.3,2,3.5,220,0.1,0.9,196.3,218.11,0.07,115-95-7,O=C(C)OC(C=C)(C)CC/C=C(C)\C,0,,True
104,β-Ionone    ,,7,H315,,17,3.6,3.5,254,0.1,0.95,192.3,202.42,0.219,79-77-6,O=C(C)/C=C/C1=C(C)CCCC1(C)C,0,,True
105,Para-Ethyl Acetophenone,,7,H315-H319-H335,3,18.3,6.3,3.6,239,0.1,0.98,148.2,151.22,0.94,937-30-4,CCC1=CC=C(C=C1)C(=O)C,0,,True
106,Meta-Anisaldehyde,,7,H315-H319,1,19.1,8.8,6.1,233,0.1,1.1,136.1,123.73,0.418,591-31-1,COC1=CC=CC(=C1)C=O,0,,True
107,Delta-Hexalactone,,-,-,2,16.8,10.7,5.5,231,0.1,1,114.1,114.1,0.685,823-22-3,CC1CCCC(=O)O1,0,,True
108,Bornyl Acetate,,-,-,1,16.7,2.7,3,230,0.1,0.98,196.3,200.31,0.259,5655-61-8,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0,,True
109,Furfuryl Valerate,,,,3,17.1,5.1,6,230,0.1,1.024,182.2,177.93,0.297,36701-01-6,CCCCC(=O)OCC1=CC=CO1,0,,True
110,Methyl Furfuryl Disulfide,,7,H315-H319-H335,3,18.3,7.4,5.5,230,0.1,1.181,160.3,135.73,0.765,57500-00-2,CSSCC1=CC=CO1,0,,False
111,Methyl Phenyl Acetate,,7,,2,17.9,4.5,6.1,218,0.1,1.066,150.2,140.9,0.061,101-41-7,COC(=O)CC1=CC=CC=C1,0,,True
112,Decanal,,7,H315,2,16,5.1,4,208,0.1,0.83,156.3,188.31,1.054,112-31-2,CCCCCCCCCC=O,0,,True
113,(E)-Citral,,7,H315-H317-H319,1,16.8,5.2,4.3,229,0.1,0.9,152.2,169.11,0.104,141-27-5,CC(=CCC/C(=C/C=O)/C)C,0,,True
114,1-Octanol,,7,H319,1,16,5,11.2,195,0.1,0.83,130.23,156.9,0.035,111-87-5,CCCCCCCCO,0,,True
115,Ethylene Glycol Diacetate,,7,H315-H319-H335,1,16.2,4.7,9.8,186,0.1,1.1,146.14,132.85,0.062,111-55-7,CC(OCCOC(C)=O)=O,0,,True
116,γ-Heptalactone,,7,H315,2,16.6,11.5,5,223,0.1,0.96,128.2,133.54,0.154,105-21-5,CCCC1CCC(=O)O1,0,,True
117,"1,3-Butanediol",,,,3,16.5,8.1,20.9,204,0.1,1,90.12,90.12,0.031,107-88-0,CC(O)CCO,0,,True
118,2-Ethyl Fenchol,,,,3,17,3.4,5.4,224,0.1,0.96,182.3,189.9,0.384,18368-91-7,CCC1(C(C2CCC1(C2)C)(C)C)O,0,,True
119,(Z)-Verbenol,,7,H315-H319-H335,3,17,3.1,8.5,215,0.1,1,152.2,152.2,15.72,1845-30-3,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,0,,True
120,Geraniol,,7,H315-H319-H335,1,16.8,4,8.3,230,0,0.89,154.2,173.26,0.242,106-24-1,C/C(C)=C\CC/C(C)=C/CO,0,,True
121,"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",,7,H315-H317-H319,2,16.8,4,8.3,230,0,0.89,154.2,173.26,0.101,106-25-2,C\C(CC\C=C(C)\C)=C/CO,0,,True
122,Octalactone,,-,-,1,16.5,12.3,5.1,235,0,1,142.2,142.2,0.106,104-50-7,CCCCC1CCC(=O)O1,0,,True
123,Diethylene Glycol Monobutyl Ether,,7,H319,1,16,7,10.6,230,0,0.95,162.23,170.77,0.024,112-34-5,CCCCOCCOCCO,0,,True
124,Farnesene,,-,-,3,16.7,0.8,2,260,0,0.84,204.3,243.21,0.239,502-61-4,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,0,,True
125,Nerolidol,,7,H315-H319-H335,1,16.9,1.9,5,266,0,0.9,222.4,247.11,0.095,7212-44-4,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0,,True
126,Neryl Acetate,,-,-,,16.7,3,4.5,247,0,0.9,196.3,218.11,0.146,141-12-8,CC(=CCC/C(=C/COC(=O)C)/C)C,0,,True
127,γ-Nonalactone,,-,-,1,16.5,10.3,4.8,243,0,0.96,156.2,162.71,0.074,104-61-0,CCCCCC1CCC(=O)O1,0,,True
128,4-Phenyl-2-Butanol,,,,3,17.8,4.4,9.6,239,0,0.97,150.2,154.85,2.999,2344-70-9,CC(CCC1=CC=CC=C1)O,0,,True
129,Linalyl Propionate,,7,H315-H319-H335,,16.3,1.9,3.2,226,0,0.9,210.3,233.67,0.1,144-39-8,CCC(=O)OC(C)(CCC=C(C)C)C=C,0,,True
130,α-Terpinyl Acetate,,7,H315-H319,2,16.6,2.9,3.6,220,0,0.94,196.3,208.83,0.118,8007-35-0,CC1=CCC(CC1)C(C)(C)OC(=O)C,0,,True
131,Terpineol,,7,H315-H319,2,17.1,3.6,7.6,218,0,0.93,154.2,165.81,0.073,10482-56-1,CC1=CCC(CC1)C(C)(C)O,0,,True
132,Glycerol Triacetate,,-,-,1,16.5,4.5,9.1,259,0,1.15,218.21,189.75,0.041,102-76-1,CC(OCC(OC(C)=O)COC(C)=O)=O,0,,True
133,Propylene Glycol Monophenyl Ether,,7,H319,1,17.4,5.3,11.5,242,0,1.06,152.19,143.58,0.045,770-35-4,CC(COC1=CC=CC=C1)O,0,,True
134,Triethylene Glycol,,7,H335,1,16,12.5,18.6,285,0,1.12,150.17,134.08,0.034,112-27-6,OCCOCCOCCO,0,,True
135,Caryophyllene,,7,H315-H319-H335,3,16.8,0.7,2.2,276,0,0.8,204.3,255.38,21.4,87-44-5,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0,,True
136,Caprolactone (Epsilon),,7,H319,1,18,15,7.4,235,1.3,1.08,114.14,105.69,0.084,502-44-3,O=C1OCCCCC1,0,,True
137,Dimethyl Sulfoxide (DMSO),,-,-,1,18.4,16.4,10.2,189,2.5,1.1,78.14,71.04,0.046,67-68-5,O=S(C)C,0,,False
138,Anisole,,2,H226,2,17.8,4.4,6.9,154,3.4,0.99,108.14,109.23,0.05,100-66-3,COC1=CC=CC=C1,0,,True
139,Water,,-,-,-,15.5,16,42.3,100,23,1,18.02,18.02,0.001,7732-18-5,[H]O[H],0,,True
140,2-Propanol,,2          7,H225-H319-H336,1,15.8,6.1,16.4,82.4,43,0.786,60.1,76.46,0.024,67-63-0,OC(C)C,0,,True
141,"1,3-Dioxolane",,2             7,H225-H319,1,18.1,6.6,9.3,81,57.3,0.99,74.08,74.83,0.096,646-06-0,C1OCCO1,0,,True
142,Ethanol,,2,H225,1,15.8,8.8,19.4,78.3,59,0.79,46.07,58.32,0.139,64-17-5,CCO,0,,True
143,Ethyl Acetate,,2             7,H225-H319-H336,1,15.8,5.3,7.2,77,97,0.9,88.11,97.9,0.039,141-78-6,CC(OCC)=O,0,,True
144,Acetone,,2             7,H225-H319-H336,1,15.5,10.4,7,56.2,233,0.79,58.08,73.52,0.035,67-64-1,CC(C)=O,0,,True
145,Cyclobutanone,,2,H226,3,18.3,11.4,5.2,96,58.5,0.938,70.09,74.72,25.776,1191-95-3,O=C1CCC1,0,,True
146,Cyclobutanol,,2,H226,,17.5,7,14.6,124,8.1,0.944,72.1,76.38,52.184,2919-23-5,OC1CCC1,0,,True
147,"Propanedioic Acid, Dimethyl Ester",,7,H315-H319-H335,1,16.81,7.27,9.51,181,0.2,1.156,132.1,114.27,0.077,108-59-8,O=C(OC)CC(OC)=O,0,,True
148,2-Acetyl Pyridine,,2      7,H226-H315-H319-H335,1,19.17,10.12,6.26,188,0.2,1.08,121.1,112.13,0.279,1122-62-9,CC(=O)C1=CC=CC=N1,0,stinky,False
149,Cyclopentanone,,2      7,H226-H315-H319,1,17.9,11.9,5.2,131,11.4,0.95,84.12,88.55,0.076,120-92-3,O=C1CCCC1,0,peppermint,True
150,Ethylcyclopentane,,2,H226,3,16.07,0.1,0.1,103,50.7,0.78,98.2,125.9,37.284,1640-89-7,CCC1CCCC1,0,,True
151,"1,1-Dimethylcyclohexane",,2,H226,3,15.99,0.1,0.1,120,24.3,0.8,112.2,140.25,43.6,590-66-9,CC1(C)CCCCC1,0,,True
152,2-Formyl Pyrrole,,7,H315-H319-H335,3,19.81,14.07,11.44,219,0.1,1.13,95.1,84.16,3.356,1003-29-8,C1=CNC(=C1)C=O,0,melt at 45 °C,False
153,"2,4-Dimethylpyrrole",,7,H315-H319-H335,3,18.23,6.52,7.56,167,2.5,0.924,95.1,102.92,19.958,625-82-1,CC1=CNC(C)=C1,0,,False
154,3-Methylcyclopentanone,,2,H226,1,17.62,8.61,4.68,145,7.7,0.913,98.1,107.45,13.914,1757-42-2,O=C1CC(C)CC1,0,,True
155,3-Methyl-2-Cyclopenten-1-One,,2      7,H226-H315-H319-H335,3,18.27,8.11,6.05,186,0.3,0.98,96.1,98.06,4.253,2758-18-1,CC1=CC(=O)CC1,0,,True
156,Thymyl Methyl Ether,,2      7,H226-H315-H319-H335,3,17.47,3.65,3.73,216,0.1,0.94,164.2,174.68,0.85,1076-56-8,CC1=CC(=C(C=C1)C(C)C)OC,0,,True
157,4-Ethyl Anisole,,2,H226,3,18,4.75,4.81,195,0.8,0.95,136.2,143.37,2.489,1515-95-3,CCC1=CC=C(C=C1)OC,0,,True
158,Furfural Diethyl Acetal,,7,H315-H319-H335,3,16.47,5.7,4.93,191,0.9,0.996,170.2,170.88,10.956,13529-27-6,CCOC(C1=CC=CO1)OCC,0,,True
159,Cyclohexyl Formate,,2,H226,,17,5.15,6.04,163,2.4,0.99,128.2,129.49,3.218,4351-54-6,O=COC1CCCCC1,0,,True
160,Tetrahydrothiapyran,,2,H226,,18.5,6.3,8.9,142,9.6,0.98,102.2,104.29,12.466,1613-51-0,C1CCSCC1,0,stinky,False
161,Tetramethylene Sulfoxide,,7,H315-H319-H335,3,18.2,11,9.1,237,0,1.17,104.17,89.03,2.878,1600-44-8,C1CCS(=O)C1,0,propably stinky,False
162,Diethyl Sulfide,,2      7,"H226-H315-H319
",3,16.8,3.1,2,92,80,0.83,90.19,108.66,1.21,352-93-2,CCSCC,0,stinky,False
